
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011854', 125, 56.30, TO_DATE('2019-10-30', 'YYYY-MM-DD'), 'B00752', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011855', 150, 51.18, TO_DATE('2018-03-26', 'YYYY-MM-DD'), 'B00152', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011856', 154, 81.47, TO_DATE('2024-09-05', 'YYYY-MM-DD'), 'B00378', 'SP03', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011857', 87, 47.06, TO_DATE('2025-10-04', 'YYYY-MM-DD'), 'B00384', 'SP01', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011858', 153, 89.70, TO_DATE('2016-03-08', 'YYYY-MM-DD'), 'B00822', 'SP02', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011859', 53, 78.38, TO_DATE('2020-02-03', 'YYYY-MM-DD'), 'B00064', 'SP07', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011860', 90, 43.20, TO_DATE('2021-02-15', 'YYYY-MM-DD'), 'B00036', 'SP04', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011861', 235, 60.97, TO_DATE('2018-04-19', 'YYYY-MM-DD'), 'B00677', 'SP10', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011862', 238, 87.45, TO_DATE('2022-02-05', 'YYYY-MM-DD'), 'B00506', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011863', 218, 30.60, TO_DATE('2024-09-13', 'YYYY-MM-DD'), 'B00731', 'SP01', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011864', 105, 35.05, TO_DATE('2024-05-11', 'YYYY-MM-DD'), 'B00582', 'SP06', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011865', 174, 71.17, TO_DATE('2023-06-02', 'YYYY-MM-DD'), 'B00751', 'SP05', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011866', 198, 81.36, TO_DATE('2017-07-21', 'YYYY-MM-DD'), 'B00158', 'SP01', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011867', 169, 66.66, TO_DATE('2024-09-05', 'YYYY-MM-DD'), 'B00773', 'SP01', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011868', 103, 69.52, TO_DATE('2022-02-23', 'YYYY-MM-DD'), 'B00231', 'SP01', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011869', 72, 62.08, TO_DATE('2017-05-14', 'YYYY-MM-DD'), 'B00074', 'SP02', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011870', 93, 82.40, TO_DATE('2021-04-23', 'YYYY-MM-DD'), 'B00515', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011871', 102, 54.35, TO_DATE('2021-11-04', 'YYYY-MM-DD'), 'B00754', 'SP03', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011872', 132, 90.00, TO_DATE('2022-01-16', 'YYYY-MM-DD'), 'B00385', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011873', 52, 58.44, TO_DATE('2024-10-27', 'YYYY-MM-DD'), 'B00508', 'SP03', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011874', 91, 58.05, TO_DATE('2019-04-21', 'YYYY-MM-DD'), 'B00298', 'SP05', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011875', 245, 46.83, TO_DATE('2017-07-04', 'YYYY-MM-DD'), 'B00022', 'SP09', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011876', 243, 44.89, TO_DATE('2020-08-29', 'YYYY-MM-DD'), 'B00405', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011877', 198, 35.61, TO_DATE('2024-05-15', 'YYYY-MM-DD'), 'B00858', 'SP09', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011878', 235, 88.52, TO_DATE('2023-04-01', 'YYYY-MM-DD'), 'B00627', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011879', 235, 28.63, TO_DATE('2016-07-30', 'YYYY-MM-DD'), 'B00821', 'SP01', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011880', 51, 54.51, TO_DATE('2023-12-28', 'YYYY-MM-DD'), 'B00337', 'SP08', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011881', 128, 80.76, TO_DATE('2017-09-07', 'YYYY-MM-DD'), 'B00016', 'SP04', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011882', 250, 75.20, TO_DATE('2022-12-10', 'YYYY-MM-DD'), 'B00603', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011883', 179, 97.05, TO_DATE('2022-01-28', 'YYYY-MM-DD'), 'B00062', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011884', 180, 56.14, TO_DATE('2021-11-03', 'YYYY-MM-DD'), 'B00331', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011885', 206, 60.88, TO_DATE('2020-11-12', 'YYYY-MM-DD'), 'B00873', 'SP09', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011886', 217, 42.64, TO_DATE('2020-01-28', 'YYYY-MM-DD'), 'B00110', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011887', 227, 40.98, TO_DATE('2017-09-06', 'YYYY-MM-DD'), 'B00336', 'SP04', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011888', 155, 65.12, TO_DATE('2024-05-08', 'YYYY-MM-DD'), 'B00795', 'SP10', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011889', 222, 39.70, TO_DATE('2017-07-25', 'YYYY-MM-DD'), 'B00104', 'SP02', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011890', 248, 85.73, TO_DATE('2019-12-08', 'YYYY-MM-DD'), 'B00296', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011891', 100, 97.55, TO_DATE('2021-04-20', 'YYYY-MM-DD'), 'B00627', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011892', 86, 91.51, TO_DATE('2019-04-03', 'YYYY-MM-DD'), 'B00931', 'SP09', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011893', 62, 58.05, TO_DATE('2018-07-08', 'YYYY-MM-DD'), 'B00988', 'SP10', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011894', 132, 40.58, TO_DATE('2021-10-11', 'YYYY-MM-DD'), 'B00798', 'SP01', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011895', 57, 72.64, TO_DATE('2025-09-23', 'YYYY-MM-DD'), 'B00679', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011896', 139, 83.61, TO_DATE('2022-02-14', 'YYYY-MM-DD'), 'B00287', 'SP06', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011897', 81, 94.78, TO_DATE('2025-01-31', 'YYYY-MM-DD'), 'B00069', 'SP08', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011898', 224, 49.15, TO_DATE('2018-01-30', 'YYYY-MM-DD'), 'B00887', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011899', 167, 95.85, TO_DATE('2022-06-21', 'YYYY-MM-DD'), 'B00553', 'SP01', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011900', 127, 46.05, TO_DATE('2023-09-28', 'YYYY-MM-DD'), 'B00211', 'SP01', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011901', 83, 71.74, TO_DATE('2017-09-19', 'YYYY-MM-DD'), 'B00950', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011902', 210, 81.14, TO_DATE('2021-04-13', 'YYYY-MM-DD'), 'B00385', 'SP10', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011903', 57, 27.46, TO_DATE('2019-10-18', 'YYYY-MM-DD'), 'B00345', 'SP01', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011904', 202, 65.93, TO_DATE('2022-06-20', 'YYYY-MM-DD'), 'B00428', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011905', 201, 95.74, TO_DATE('2022-01-31', 'YYYY-MM-DD'), 'B00988', 'SP04', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011906', 55, 38.88, TO_DATE('2023-06-11', 'YYYY-MM-DD'), 'B00147', 'SP07', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011907', 163, 47.25, TO_DATE('2018-04-22', 'YYYY-MM-DD'), 'B00992', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011908', 240, 46.54, TO_DATE('2024-08-15', 'YYYY-MM-DD'), 'B00592', 'SP10', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011909', 84, 58.10, TO_DATE('2020-01-05', 'YYYY-MM-DD'), 'B00918', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011910', 136, 51.26, TO_DATE('2023-07-17', 'YYYY-MM-DD'), 'B00773', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011911', 238, 38.22, TO_DATE('2017-09-07', 'YYYY-MM-DD'), 'B00050', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011912', 165, 76.87, TO_DATE('2025-04-14', 'YYYY-MM-DD'), 'B00302', 'SP03', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011913', 211, 81.29, TO_DATE('2017-01-07', 'YYYY-MM-DD'), 'B00497', 'SP01', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011914', 149, 46.17, TO_DATE('2018-05-21', 'YYYY-MM-DD'), 'B00844', 'SP05', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011915', 226, 46.60, TO_DATE('2020-06-15', 'YYYY-MM-DD'), 'B00070', 'SP09', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011916', 161, 29.75, TO_DATE('2025-05-10', 'YYYY-MM-DD'), 'B00797', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011917', 76, 84.99, TO_DATE('2017-11-17', 'YYYY-MM-DD'), 'B00560', 'SP04', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011918', 86, 39.27, TO_DATE('2024-05-25', 'YYYY-MM-DD'), 'B00511', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011919', 150, 46.03, TO_DATE('2019-01-06', 'YYYY-MM-DD'), 'B00614', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011920', 237, 70.70, TO_DATE('2024-01-25', 'YYYY-MM-DD'), 'B00013', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011921', 83, 72.20, TO_DATE('2018-09-24', 'YYYY-MM-DD'), 'B00653', 'SP04', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011922', 79, 37.64, TO_DATE('2020-03-17', 'YYYY-MM-DD'), 'B00235', 'SP08', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011923', 98, 97.65, TO_DATE('2025-07-10', 'YYYY-MM-DD'), 'B00306', 'SP05', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011924', 129, 54.34, TO_DATE('2025-12-19', 'YYYY-MM-DD'), 'B00511', 'SP05', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011925', 207, 49.69, TO_DATE('2019-01-14', 'YYYY-MM-DD'), 'B00185', 'SP02', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011926', 101, 37.22, TO_DATE('2021-09-08', 'YYYY-MM-DD'), 'B00557', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011927', 56, 50.23, TO_DATE('2020-03-19', 'YYYY-MM-DD'), 'B00707', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011928', 81, 83.27, TO_DATE('2023-01-08', 'YYYY-MM-DD'), 'B00118', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011929', 130, 89.93, TO_DATE('2019-04-12', 'YYYY-MM-DD'), 'B00622', 'SP07', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011930', 248, 79.62, TO_DATE('2022-11-10', 'YYYY-MM-DD'), 'B00902', 'SP05', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011931', 85, 66.54, TO_DATE('2022-09-24', 'YYYY-MM-DD'), 'B00241', 'SP07', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011932', 52, 63.87, TO_DATE('2023-08-16', 'YYYY-MM-DD'), 'B00978', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011933', 108, 30.99, TO_DATE('2016-12-30', 'YYYY-MM-DD'), 'B00740', 'SP07', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011934', 156, 87.16, TO_DATE('2022-05-22', 'YYYY-MM-DD'), 'B00565', 'SP09', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011935', 175, 81.50, TO_DATE('2018-01-10', 'YYYY-MM-DD'), 'B00600', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011936', 77, 55.46, TO_DATE('2017-10-15', 'YYYY-MM-DD'), 'B00588', 'SP10', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011937', 117, 89.43, TO_DATE('2024-03-04', 'YYYY-MM-DD'), 'B00041', 'SP04', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011938', 96, 79.50, TO_DATE('2016-04-21', 'YYYY-MM-DD'), 'B00322', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011939', 242, 50.86, TO_DATE('2023-09-05', 'YYYY-MM-DD'), 'B00688', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011940', 50, 48.48, TO_DATE('2017-12-30', 'YYYY-MM-DD'), 'B00700', 'SP01', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011941', 186, 39.53, TO_DATE('2022-09-23', 'YYYY-MM-DD'), 'B00381', 'SP04', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011942', 112, 33.86, TO_DATE('2025-02-10', 'YYYY-MM-DD'), 'B00548', 'SP05', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011943', 189, 30.35, TO_DATE('2022-05-26', 'YYYY-MM-DD'), 'B00252', 'SP10', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011944', 246, 35.02, TO_DATE('2019-11-13', 'YYYY-MM-DD'), 'B00725', 'SP06', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011945', 86, 58.32, TO_DATE('2025-04-13', 'YYYY-MM-DD'), 'B00620', 'SP02', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011946', 144, 35.32, TO_DATE('2025-03-05', 'YYYY-MM-DD'), 'B00998', 'SP03', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011947', 118, 62.03, TO_DATE('2023-08-31', 'YYYY-MM-DD'), 'B00401', 'SP10', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011948', 228, 38.69, TO_DATE('2018-03-09', 'YYYY-MM-DD'), 'B00246', 'SP10', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011949', 162, 27.25, TO_DATE('2016-03-23', 'YYYY-MM-DD'), 'B00819', 'SP04', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011950', 197, 29.23, TO_DATE('2025-11-26', 'YYYY-MM-DD'), 'B00665', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011951', 104, 76.84, TO_DATE('2016-07-13', 'YYYY-MM-DD'), 'B00982', 'SP06', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011952', 149, 94.55, TO_DATE('2025-08-03', 'YYYY-MM-DD'), 'B00411', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011953', 232, 94.23, TO_DATE('2016-05-09', 'YYYY-MM-DD'), 'B00592', 'SP07', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011954', 152, 62.19, TO_DATE('2021-12-27', 'YYYY-MM-DD'), 'B00732', 'SP02', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011955', 183, 93.07, TO_DATE('2020-08-15', 'YYYY-MM-DD'), 'B00418', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011956', 172, 80.57, TO_DATE('2025-02-18', 'YYYY-MM-DD'), 'B00377', 'SP09', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011957', 108, 80.04, TO_DATE('2025-02-01', 'YYYY-MM-DD'), 'B00463', 'SP07', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011958', 88, 48.26, TO_DATE('2025-08-29', 'YYYY-MM-DD'), 'B00039', 'SP10', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011959', 134, 27.66, TO_DATE('2017-09-08', 'YYYY-MM-DD'), 'B00791', 'SP02', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011960', 242, 87.11, TO_DATE('2022-02-25', 'YYYY-MM-DD'), 'B00611', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011961', 174, 83.52, TO_DATE('2019-06-26', 'YYYY-MM-DD'), 'B00046', 'SP05', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011962', 234, 97.55, TO_DATE('2017-07-11', 'YYYY-MM-DD'), 'B00965', 'SP09', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011963', 54, 37.51, TO_DATE('2017-01-04', 'YYYY-MM-DD'), 'B00302', 'SP09', 'S003');
