date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
865,3837,1015,1000,P17706,10,20.38,203.8
2925,7652,1008,1008,P17707,2,16.82,33.64
2889,2700,1007,1006,P17708,4,27.47,109.88
739,4659,1015,1008,P17709,7,21.99,153.93
1382,1355,1002,1003,P17710,6,20.27,121.62
860,8913,1003,1007,P17711,8,29.06,232.48
1500,5636,1009,1004,P17712,26,22.07,573.82
751,5426,1006,1008,P17713,5,18.88,94.4
2706,9745,1016,1006,P17714,10,25.15,251.5
3177,10011,1007,1004,P17715,35,30.55,1069.25
416,3230,1016,1001,P17716,7,15.47,108.29
1178,8735,1009,1009,P17717,10,26.65,266.5
30,5300,1015,1002,P17718,18,31.32,563.76
1463,5541,1018,1007,P17719,5,26.5,132.5
2548,8221,1002,1003,P17720,18,32.29,581.22
2897,7639,1016,1009,P17721,4,21.69,86.76
1523,1456,1002,1001,P17722,10,25.55,255.5
761,7490,1013,1007,P17723,15,18.11,271.65
347,4495,1014,1009,P17724,2,19.24,38.48
2045,9085,1007,1005,P17725,32,31.1,995.2
2603,4755,1015,1008,P17726,38,18.97,720.86
1202,8917,1003,1001,P17727,2,22.78,45.56
2937,4573,1015,1009,P17728,10,20.29,202.9
2946,3855,1007,1000,P17729,14,22.84,319.76
1669,10880,1012,1002,P17730,26,21.42,556.92
477,3585,1014,1006,P17731,6,19.6,117.6
34,8468,1005,1004,P17732,28,28.02,784.56
3283,4424,1002,1000,P17733,36,18.3,658.8
2565,9515,1014,1005,P17734,9,20.41,183.69
1147,9518,1016,1008,P17735,4,25.77,103.08
490,2322,1003,1000,P17736,4,27.4,109.6
3418,4127,1003,1007,P17737,1,23.51,23.51
1671,7047,1007,1002,P17738,34,18.27,621.18
85,8590,1008,1001,P17739,8,23.23,185.84
3415,6600,1000,1009,P17740,5,28.86,144.3
2527,5332,1020,1001,P17741,8,15.96,127.68
1716,1064,1015,1001,P17742,33,27.05,892.65
26,9369,1002,1002,P17743,31,25.87,801.97
2040,8207,1009,1001,P17744,31,28.26,876.06
2513,5976,1016,1009,P17745,9,23.52,211.68
2566,6850,1020,1000,P17746,3,19.21,57.63
2915,1510,1014,1006,P17747,17,27.47,466.99
1999,9856,1017,1001,P17748,11,29.35,322.85
2828,9817,1009,1000,P17749,10,23.23,232.3
2384,6219,1013,1006,P17750,17,23.58,400.86
3363,8140,1017,1000,P17751,2,20.16,40.32
1132,7622,1010,1008,P17752,20,27.34,546.8
2767,1453,1015,1003,P17753,35,28.68,1003.8
152,7953,1003,1008,P17754,7,19.03,133.21
1803,4365,1009,1009,P17755,7,15.76,110.32
251,9472,1001,1000,P17756,26,27.62,718.12
2931,3670,1019,1004,P17757,6,22.51,135.06
970,4349,1016,1008,P17758,14,31.21,436.94
3072,10790,1006,1004,P17759,5,18.71,93.55
3213,3605,1008,1004,P17760,6,15.53,93.18
276,2513,1019,1002,P17761,2,21.44,42.88
1216,5462,1014,1008,P17762,5,29.49,147.45
1517,5936,1008,1001,P17763,3,22.7,68.1
744,4597,1015,1004,P17764,5,25.17,125.85
605,8319,1015,1007,P17765,25,19.82,495.5
3347,2488,1019,1007,P17766,5,21.57,107.85
36,9459,1007,1007,P17767,32,25.79,825.28
2950,7194,1010,1009,P17768,24,20.31,487.44
2375,6100,1005,1001,P17769,28,27.31,764.68
452,1313,1014,1002,P17770,4,28.88,115.52
2148,4149,1005,1007,P17771,9,22.55,202.95
1179,10532,1019,1007,P17772,3,18.18,54.54
677,3975,1001,1000,P17773,2,15.1,30.2
2663,2016,1007,1002,P17774,4,21.41,85.64
241,3903,1006,1000,P17775,34,18.82,639.88
755,4787,1003,1002,P17776,14,30.25,423.5
3621,10836,1014,1001,P17777,6,23.68,142.08
3418,10489,1004,1002,P17778,8,24.38,195.04
2040,10960,1020,1003,P17779,14,28.66,401.24
2121,6765,1010,1005,P17780,1,16.87,16.87
1673,4926,1008,1006,P17781,26,18.34,476.84
1278,10582,1010,1004,P17782,36,32.06,1154.16
1451,3072,1009,1000,P17783,32,19.77,632.64
3143,2318,1011,1003,P17784,40,27.9,1116.0
22,5422,1004,1008,P17785,21,32.19,675.99
2593,5931,1018,1006,P17786,40,24.63,985.2
251,3548,1003,1003,P17787,24,34.3,823.2
705,4964,1011,1009,P17788,4,29.03,116.12
513,5716,1003,1006,P17789,9,23.21,208.89
88,8460,1007,1002,P17790,8,24.11,192.88
56,9671,1008,1006,P17791,7,28.93,202.51
613,7195,1015,1008,P17792,33,18.97,626.01
1755,1265,1016,1002,P17793,9,23.35,210.15
2132,3880,1001,1003,P17794,5,17.32,86.6
2190,8549,1003,1006,P17795,11,32.33,355.63
2491,4555,1010,1001,P17796,3,21.17,63.51
492,5954,1010,1002,P17797,7,26.08,182.56
1600,9551,1017,1002,P17798,8,26.24,209.92
3240,9185,1010,1003,P17799,8,26.32,210.56
132,6850,1015,1003,P17800,6,19.74,118.44
3528,6151,1011,1005,P17801,27,29.69,801.63
1097,8209,1003,1008,P17802,7,18.16,127.12
857,6508,1004,1009,P17803,2,16.96,33.92
1877,4224,1019,1004,P17804,10,19.54,195.4
2993,6255,1016,1004,P17805,8,17.04,136.32
1739,7616,1020,1009,P17806,7,20.11,140.77
3169,4647,1006,1009,P17807,22,34.67,762.74
2569,9036,1013,1006,P17808,7,24.83,173.81
3647,7454,1008,1004,P17809,16,32.62,521.92
386,8182,1000,1002,P17810,10,29.76,297.6
2738,9524,1012,1000,P17811,30,30.94,928.2
2438,8565,1000,1009,P17812,37,24.46,905.02
3491,5919,1003,1000,P17813,19,22.37,425.03
2492,7479,1020,1004,P17814,6,24.65,147.9
1420,1469,1007,1005,P17815,8,26.65,213.2
2974,8061,1013,1004,P17816,9,21.36,192.24
2123,10196,1008,1002,P17817,5,19.12,95.6
1479,2982,1013,1007,P17818,8,16.02,128.16
832,8701,1004,1003,P17819,6,29.17,175.02
3030,2867,1017,1007,P17820,3,19.44,58.32
1903,7886,1000,1009,P17821,2,15.29,30.58
3561,2527,1011,1008,P17822,7,23.95,167.65
3543,2525,1012,1003,P17823,24,18.33,439.92
3519,1930,1015,1005,P17824,39,31.65,1234.35
3488,8947,1014,1002,P17825,17,26.22,445.74
3299,9706,1015,1003,P17826,3,24.13,72.39
3486,2187,1005,1005,P17827,10,19.01,190.1
2261,4102,1008,1006,P17828,6,28.35,170.1
2008,3099,1003,1001,P17829,30,22.04,661.2
3106,8316,1014,1000,P17830,24,25.26,606.24
1971,4737,1007,1006,P17831,1,29.61,29.61
2913,7188,1000,1008,P17832,39,33.0,1287.0
581,9466,1018,1004,P17833,12,32.22,386.64
2652,10052,1020,1005,P17834,10,16.61,166.1
758,10787,1009,1001,P17835,15,32.29,484.35
1759,5832,1018,1006,P17836,6,19.88,119.28
946,7353,1009,1009,P17837,29,29.74,862.46
2916,8858,1005,1000,P17838,35,18.6,651.0
3336,6955,1013,1004,P17839,10,20.49,204.9
2431,9092,1003,1001,P17840,28,25.5,714.0
375,9306,1004,1006,P17841,7,27.7,193.9
2068,7765,1003,1005,P17842,18,19.28,347.04
2094,1068,1012,1005,P17843,30,23.6,708.0
2945,9849,1003,1009,P17844,26,34.11,886.86
3232,10009,1000,1008,P17845,8,28.01,224.08
1069,4881,1007,1000,P17846,3,16.2,48.6
34,5062,1010,1001,P17847,16,18.19,291.04
1239,5161,1007,1009,P17848,9,18.84,169.56
846,1711,1006,1001,P17849,4,26.54,106.16
1780,9955,1004,1008,P17850,2,17.69,35.38
414,2847,1020,1000,P17851,23,20.75,477.25
3241,8301,1016,1006,P17852,2,25.13,50.26
2848,4574,1019,1007,P17853,8,25.46,203.68
1371,6278,1003,1009,P17854,1,22.84,22.84
817,9785,1005,1002,P17855,5,22.73,113.65
2511,6277,1000,1008,P17856,8,17.65,141.2
961,2175,1000,1005,P17857,25,33.14,828.5
2674,9029,1013,1004,P17858,2,22.39,44.78
51,4454,1005,1002,P17859,5,17.27,86.35
1375,3445,1007,1007,P17860,3,28.71,86.13
1022,7092,1010,1009,P17861,6,20.97,125.82
3416,2862,1006,1002,P17862,4,29.47,117.88
1767,10778,1013,1003,P17863,2,19.15,38.3
3126,10373,1008,1000,P17864,30,26.64,799.2
1463,4503,1013,1006,P17865,7,28.59,200.13
1090,10059,1016,1008,P17866,35,25.92,907.2
344,10443,1015,1000,P17867,9,17.68,159.12
2309,9195,1003,1002,P17868,9,29.47,265.23
1810,4616,1012,1008,P17869,2,17.72,35.44
2873,10711,1016,1002,P17870,10,18.81,188.1
3272,6141,1014,1007,P17871,9,21.03,189.27
1624,2090,1015,1007,P17872,38,18.99,721.62
3123,6559,1005,1004,P17873,35,32.43,1135.05
911,3093,1014,1003,P17874,25,18.83,470.75
2679,2637,1005,1003,P17875,6,21.98,131.88
3362,8114,1009,1008,P17876,8,23.87,190.96
1417,4743,1019,1004,P17877,2,26.6,53.2
968,7905,1009,1000,P17878,22,29.09,639.98
587,10484,1017,1009,P17879,31,31.54,977.74
1402,8895,1016,1006,P17880,3,16.86,50.58
2036,1176,1014,1007,P17881,31,25.38,786.78
3562,6563,1004,1005,P17882,2,18.35,36.7
1629,8882,1004,1006,P17883,33,29.29,966.57
1194,2697,1000,1003,P17884,7,26.75,187.25
3177,5490,1019,1005,P17885,27,32.81,885.87
2922,8250,1013,1008,P17886,8,29.61,236.88
551,7654,1019,1005,P17887,21,33.82,710.22
2672,8966,1009,1000,P17888,2,28.44,56.88
226,9180,1008,1006,P17889,28,24.71,691.88
387,1450,1013,1004,P17890,11,31.81,349.91
3067,8761,1018,1003,P17891,7,25.54,178.78
3255,5415,1008,1001,P17892,4,21.32,85.28
3011,6651,1008,1004,P17893,10,15.75,157.5
239,5056,1013,1007,P17894,36,29.75,1071.0
3620,9586,1019,1008,P17895,1,26.4,26.4
1260,2010,1020,1008,P17896,40,25.79,1031.6
1548,7649,1017,1009,P17897,6,24.88,149.28
2579,9375,1006,1000,P17898,34,30.22,1027.48
759,2704,1001,1007,P17899,35,31.62,1106.7
924,5458,1008,1001,P17900,19,27.21,516.99
1503,3602,1019,1006,P17901,11,27.76,305.36
647,9139,1001,1000,P17902,10,29.19,291.9
278,8096,1011,1005,P17903,8,23.52,188.16
140,6040,1011,1002,P17904,5,17.94,89.7
2243,1970,1003,1006,P17905,7,19.93,139.51
2234,5305,1006,1006,P17906,37,30.14,1115.18
823,4621,1004,1007,P17907,9,22.73,204.57
1756,8852,1012,1005,P17908,7,29.99,209.93
458,5467,1003,1004,P17909,3,18.08,54.24
1701,3723,1007,1003,P17910,11,29.09,319.99
992,3985,1019,1004,P17911,11,33.07,363.77
3454,4458,1010,1003,P17912,15,27.85,417.75
1046,7352,1012,1000,P17913,10,21.69,216.9
3150,10246,1004,1008,P17914,20,20.63,412.6
1089,4742,1006,1008,P17915,16,31.39,502.24
2819,1419,1010,1006,P17916,21,34.14,716.94
3026,9849,1012,1003,P17917,9,16.69,150.21
2489,6111,1020,1007,P17918,3,28.58,85.74
2769,7492,1009,1001,P17919,40,28.74,1149.6
3449,1931,1000,1005,P17920,11,25.5,280.5
3608,5072,1004,1007,P17921,4,16.31,65.24
715,2440,1019,1005,P17922,8,19.33,154.64
2145,2270,1015,1004,P17923,1,21.07,21.07
2730,10131,1001,1002,P17924,36,29.84,1074.24
1760,10997,1009,1009,P17925,3,16.54,49.62
772,7765,1016,1000,P17926,19,23.55,447.45
1383,1573,1018,1008,P17927,7,25.15,176.05
3447,6837,1010,1006,P17928,15,32.45,486.75
2536,6133,1006,1000,P17929,2,25.5,51.0
3087,10162,1005,1009,P17930,23,23.25,534.75
187,5420,1020,1001,P17931,12,32.93,395.16
486,6297,1011,1006,P17932,2,19.88,39.76
735,1193,1004,1001,P17933,10,25.53,255.3
2693,9873,1015,1006,P17934,5,17.29,86.45
2911,9799,1007,1005,P17935,17,31.39,533.63
3617,10365,1019,1003,P17936,4,18.26,73.04
3112,8657,1000,1001,P17937,37,18.66,690.42
848,9185,1008,1001,P17938,2,17.58,35.16
472,9012,1003,1006,P17939,7,26.08,182.56
512,9646,1020,1000,P17940,10,15.47,154.7
2677,5743,1004,1001,P17941,5,23.33,116.65
487,2118,1001,1007,P17942,10,17.1,171.0
533,2984,1003,1004,P17943,11,26.02,286.22
831,4406,1000,1004,P17944,7,21.45,150.15
1719,5030,1017,1008,P17945,27,19.69,531.63
3526,1822,1019,1004,P17946,20,33.32,666.4
932,7712,1016,1009,P17947,17,20.98,356.66
2480,4994,1011,1007,P17948,9,28.85,259.65
3356,6309,1004,1004,P17949,1,19.57,19.57
683,6158,1005,1008,P17950,3,17.86,53.58
1907,3176,1010,1000,P17951,8,22.92,183.36
3613,8064,1015,1009,P17952,3,19.87,59.61
717,4838,1015,1002,P17953,2,22.42,44.84
3400,5055,1016,1001,P17954,10,27.6,276.0
2544,10839,1003,1008,P17955,3,15.39,46.17
3560,10409,1001,1007,P17956,6,21.49,128.94
1325,7679,1016,1009,P17957,26,27.92,725.92
1731,4344,1020,1008,P17958,10,15.87,158.7
3240,5922,1014,1008,P17959,3,25.73,77.19
3480,3527,1018,1001,P17960,31,27.99,867.69
1357,4497,1017,1007,P17961,14,22.82,319.48
2345,6136,1014,1009,P17962,6,29.7,178.2
1785,1165,1019,1000,P17963,4,26.93,107.72
2551,7355,1004,1008,P17964,17,22.69,385.73
1660,1089,1004,1000,P17965,18,33.78,608.04
3082,3702,1010,1005,P17966,26,22.26,578.76
3512,2163,1002,1001,P17967,28,21.57,603.96
3602,9171,1018,1003,P17968,2,29.6,59.2
1914,8292,1018,1004,P17969,9,28.71,258.39
2141,1838,1013,1008,P17970,5,28.25,141.25
1363,8004,1017,1002,P17971,30,28.53,855.9
2178,1539,1002,1005,P17972,6,17.44,104.64
2657,6272,1011,1002,P17973,3,17.09,51.27
3120,6403,1017,1002,P17974,32,28.22,903.04
1918,6453,1005,1009,P17975,6,29.3,175.8
1247,5428,1017,1001,P17976,6,24.58,147.48
1570,8590,1019,1003,P17977,6,25.56,153.36
648,2493,1014,1008,P17978,1,26.47,26.47
2088,6379,1014,1001,P17979,10,23.76,237.6
604,1255,1009,1003,P17980,15,29.28,439.2
2766,10828,1014,1004,P17981,13,26.34,342.42
1041,1766,1000,1000,P17982,3,17.05,51.15
1203,10849,1006,1005,P17983,3,23.04,69.12
1428,2272,1002,1006,P17984,7,22.43,157.01
2950,4021,1020,1002,P17985,12,20.41,244.92
2835,2533,1014,1005,P17986,4,19.03,76.12
2098,6288,1014,1002,P17987,3,23.04,69.12
3603,3343,1002,1009,P17988,7,21.6,151.2
2883,4560,1012,1002,P17989,9,15.46,139.14
860,5214,1013,1006,P17990,3,19.58,58.74
3387,1666,1000,1001,P17991,4,21.67,86.68
2085,4863,1011,1002,P17992,18,21.3,383.4
1121,8727,1003,1008,P17993,23,24.81,570.63
1568,3239,1011,1009,P17994,6,24.88,149.28
2809,8792,1011,1006,P17995,13,32.68,424.84
3528,7773,1006,1006,P17996,21,21.18,444.78
1705,3634,1007,1000,P17997,30,20.05,601.5
1601,9956,1014,1009,P17998,7,15.89,111.23
3349,7260,1011,1007,P17999,6,24.92,149.52
2340,6453,1004,1007,P18000,10,29.5,295.0
2079,7548,1020,1004,P18001,21,20.25,425.25
1964,8026,1003,1001,P18002,3,23.16,69.48
2863,7320,1013,1004,P18003,2,20.75,41.5
829,4274,1001,1007,P18004,1,18.82,18.82
3065,8098,1010,1000,P18005,6,16.04,96.24
3571,8988,1008,1000,P18006,9,23.78,214.02
783,4972,1011,1006,P18007,3,20.85,62.55
2397,7291,1012,1000,P18008,19,19.72,374.68
727,10934,1000,1003,P18009,40,23.97,958.8
486,7896,1010,1002,P18010,5,20.55,102.75
3105,1035,1002,1006,P18011,15,24.8,372.0
466,8925,1016,1005,P18012,1,24.94,24.94
2474,10177,1009,1006,P18013,8,16.34,130.72
1312,2458,1015,1002,P18014,19,22.53,428.07
581,8696,1014,1005,P18015,11,33.85,372.35
693,10680,1007,1001,P18016,4,20.41,81.64
542,6443,1020,1006,P18017,19,26.25,498.75
1018,3817,1017,1006,P18018,10,29.3,293.0
785,7440,1001,1004,P18019,6,18.97,113.82
202,1931,1000,1006,P18020,11,20.33,223.63
552,2536,1004,1005,P18021,19,24.34,462.46
477,2448,1001,1002,P18022,1,19.2,19.2
1596,6150,1014,1009,P18023,3,22.96,68.88
3068,3020,1010,1000,P18024,2,22.41,44.82
2769,5165,1016,1006,P18025,27,18.68,504.36
117,2105,1020,1002,P18026,10,25.07,250.7
875,1987,1018,1001,P18027,4,15.95,63.8
286,6490,1014,1007,P18028,1,17.85,17.85
2142,6606,1013,1007,P18029,4,15.6,62.4
2556,9111,1001,1000,P18030,10,24.2,242.0
372,9963,1012,1009,P18031,4,26.48,105.92
2548,5005,1018,1002,P18032,23,23.99,551.77
16,9489,1014,1009,P18033,4,22.61,90.44
2505,6944,1005,1009,P18034,10,16.7,167.0
3306,3332,1005,1006,P18035,3,15.37,46.11
3337,8593,1010,1006,P18036,10,18.1,181.0
676,7185,1002,1008,P18037,2,29.94,59.88
459,10176,1005,1009,P18038,10,29.97,299.7
447,7045,1010,1003,P18039,3,25.7,77.1
1224,4771,1019,1006,P18040,8,22.48,179.84
2071,3930,1015,1005,P18041,29,33.61,974.69
114,10626,1004,1006,P18042,7,24.89,174.23
1115,1887,1008,1009,P18043,5,26.49,132.45
2315,1293,1007,1003,P18044,5,16.65,83.25
2618,5113,1013,1007,P18045,4,24.33,97.32
3216,5194,1004,1008,P18046,8,23.76,190.08
2699,8843,1014,1007,P18047,8,22.18,177.44
1126,7656,1012,1009,P18048,28,22.83,639.24
2620,5443,1020,1001,P18049,5,25.86,129.3
391,1319,1000,1004,P18050,40,20.74,829.6
2140,3720,1002,1002,P18051,8,26.83,214.64
594,3735,1017,1001,P18052,31,31.11,964.41
2213,3037,1011,1003,P18053,36,24.38,877.68
384,3672,1008,1001,P18054,10,24.79,247.9
3194,4299,1016,1008,P18055,10,18.01,180.1
3422,5627,1016,1009,P18056,9,24.26,218.34
2382,10196,1009,1009,P18057,16,31.69,507.04
549,10304,1009,1009,P18058,30,30.03,900.9
3363,2288,1011,1009,P18059,7,22.77,159.39
1291,4644,1017,1001,P18060,29,25.03,725.87
1905,8471,1016,1002,P18061,7,16.79,117.53
1949,7782,1017,1009,P18062,5,23.23,116.15
504,2280,1005,1009,P18063,7,17.72,124.04
2884,7766,1000,1009,P18064,3,16.97,50.91
1592,9489,1003,1009,P18065,8,25.98,207.84
38,9274,1007,1002,P18066,18,19.55,351.9
1894,7634,1002,1007,P18067,7,19.2,134.4
1261,7100,1017,1002,P18068,12,29.5,354.0
83,3342,1014,1008,P18069,9,29.87,268.83
3503,6597,1011,1006,P18070,20,27.39,547.8
2965,5107,1015,1008,P18071,23,25.73,591.79
617,5659,1002,1009,P18072,17,33.5,569.5
1448,6016,1009,1005,P18073,6,16.76,100.56
405,6735,1017,1003,P18074,33,30.85,1018.05
1365,8055,1011,1003,P18075,14,29.84,417.76
1143,7948,1006,1009,P18076,38,33.48,1272.24
2446,5077,1012,1001,P18077,24,20.68,496.32
3560,2076,1005,1009,P18078,1,25.54,25.54
2440,1580,1018,1006,P18079,40,29.3,1172.0
1088,1462,1017,1009,P18080,28,29.79,834.12
2345,10666,1019,1002,P18081,10,22.06,220.6
3042,5832,1017,1005,P18082,8,22.59,180.72
1983,7097,1000,1006,P18083,10,15.5,155.0
1169,10401,1013,1006,P18084,1,18.97,18.97
3391,5236,1007,1000,P18085,4,15.46,61.84
982,7728,1005,1001,P18086,37,22.67,838.79
364,9380,1002,1000,P18087,12,26.73,320.76
2307,4985,1010,1004,P18088,1,29.14,29.14
3584,10110,1017,1009,P18089,2,15.58,31.16
3074,1069,1005,1007,P18090,7,17.88,125.16
913,5130,1009,1001,P18091,30,31.76,952.8
3411,10476,1007,1008,P18092,4,21.78,87.12
282,3620,1013,1006,P18093,2,15.77,31.54
1009,10441,1001,1004,P18094,6,20.69,124.14
738,6526,1013,1008,P18095,5,29.19,145.95
1468,8064,1001,1004,P18096,4,20.71,82.84
1767,1236,1014,1006,P18097,4,28.32,113.28
2514,3820,1002,1002,P18098,10,29.25,292.5
1489,1117,1005,1006,P18099,24,20.56,493.44
2756,8028,1015,1007,P18100,11,24.19,266.09
2630,4339,1000,1009,P18101,3,20.47,61.41
3586,2632,1012,1006,P18102,8,28.3,226.4
1473,3180,1000,1007,P18103,2,20.19,40.38
732,3265,1009,1003,P18104,9,24.11,216.99
1295,5406,1000,1001,P18105,30,19.89,596.7
1796,10393,1009,1006,P18106,10,21.64,216.4
325,9224,1010,1009,P18107,9,17.51,157.59
3561,2685,1001,1001,P18108,10,19.75,197.5
2008,9494,1002,1005,P18109,36,25.86,930.96
580,6534,1009,1006,P18110,32,32.04,1025.28
792,4923,1008,1000,P18111,8,18.9,151.2
2533,4757,1004,1006,P18112,10,19.06,190.6
3620,1603,1002,1005,P18113,6,15.82,94.92
3225,7877,1014,1003,P18114,2,23.82,47.64
1122,2062,1001,1003,P18115,20,34.0,680.0
2865,4898,1013,1001,P18116,4,15.41,61.64
1670,10607,1012,1003,P18117,39,31.5,1228.5
255,6896,1001,1001,P18118,14,26.45,370.3
3387,8364,1001,1008,P18119,8,22.73,181.84
2707,7484,1017,1005,P18120,4,18.71,74.84
2887,6989,1006,1004,P18121,6,20.08,120.48
414,1210,1010,1002,P18122,32,22.36,715.52
2057,2635,1008,1004,P18123,26,24.38,633.88
356,6101,1017,1006,P18124,25,18.15,453.75
1491,6603,1014,1005,P18125,38,34.71,1318.98
3454,4808,1008,1006,P18126,10,22.69,226.9
2036,6982,1009,1003,P18127,31,18.35,568.85
1105,1376,1019,1009,P18128,2,20.85,41.7
1195,10804,1008,1006,P18129,6,27.09,162.54
2551,4906,1020,1000,P18130,29,20.85,604.65
3044,8663,1016,1004,P18131,6,22.2,133.2
3491,3843,1013,1005,P18132,31,31.47,975.57
403,8134,1003,1002,P18133,22,23.31,512.82
1640,10185,1011,1001,P18134,31,27.25,844.75
811,8898,1004,1000,P18135,10,20.24,202.4
1352,9697,1000,1009,P18136,38,26.53,1008.14
2302,9542,1020,1008,P18137,9,18.7,168.3
1061,7649,1015,1005,P18138,3,20.27,60.81
1673,9626,1013,1007,P18139,36,33.37,1201.32
1392,1931,1005,1007,P18140,9,24.14,217.26
952,1644,1008,1005,P18141,31,22.28,690.68
109,8759,1015,1008,P18142,3,16.45,49.35
2200,2161,1010,1001,P18143,2,16.84,33.68
1824,9001,1019,1004,P18144,18,26.35,474.3
1587,4280,1002,1005,P18145,6,20.72,124.32
107,8273,1000,1008,P18146,6,22.39,134.34
3162,10904,1017,1003,P18147,30,27.42,822.6
1773,6887,1011,1000,P18148,3,21.09,63.27
3049,5307,1004,1003,P18149,1,25.71,25.71
817,9735,1008,1006,P18150,10,15.55,155.5
2350,8933,1016,1008,P18151,17,33.36,567.12
478,10934,1020,1002,P18152,4,18.62,74.48
703,2360,1020,1000,P18153,9,22.42,201.78
1854,7039,1009,1000,P18154,13,34.1,443.3
3558,5234,1012,1000,P18155,6,19.32,115.92
3332,2772,1008,1002,P18156,15,34.51,517.65
403,6393,1000,1000,P18157,28,31.8,890.4
2455,10812,1013,1003,P18158,16,34.77,556.32
1105,4740,1010,1002,P18159,9,19.93,179.37
3407,4757,1006,1005,P18160,5,28.25,141.25
3620,2204,1011,1001,P18161,9,16.14,145.26
3101,6099,1012,1005,P18162,29,34.83,1010.07
685,8241,1017,1006,P18163,1,22.48,22.48
317,3625,1008,1009,P18164,9,24.54,220.86
3063,7296,1020,1009,P18165,8,15.02,120.16
3281,10206,1019,1007,P18166,14,25.87,362.18
720,9139,1010,1002,P18167,16,31.64,506.24
515,5841,1002,1001,P18168,7,20.2,141.4
1993,1655,1019,1006,P18169,14,29.43,412.02
1351,2995,1013,1000,P18170,38,25.38,964.44
3525,2118,1006,1003,P18171,10,28.3,283.0
3155,2037,1018,1008,P18172,28,28.98,811.44
315,6112,1017,1009,P18173,6,16.58,99.48
758,3591,1010,1000,P18174,10,20.13,201.3
2794,10551,1016,1008,P18175,37,22.09,817.33
3578,10635,1010,1008,P18176,10,26.51,265.1
559,3207,1016,1003,P18177,30,30.5,915.0
3546,7755,1010,1005,P18178,19,24.31,461.89
1584,10399,1007,1000,P18179,10,24.2,242.0
1320,2149,1019,1005,P18180,13,19.01,247.13
911,3532,1003,1004,P18181,16,29.58,473.28
1180,5518,1001,1007,P18182,4,15.46,61.84
760,6759,1000,1003,P18183,20,27.19,543.8
1066,2613,1017,1009,P18184,5,24.02,120.1
3523,8450,1018,1000,P18185,11,22.85,251.35
2667,3288,1015,1005,P18186,3,23.76,71.28
3019,9915,1001,1004,P18187,4,15.28,61.12
2319,3342,1000,1009,P18188,7,24.99,174.93
1675,10104,1007,1002,P18189,29,28.09,814.61
3144,3644,1020,1001,P18190,27,19.38,523.26
1788,9777,1001,1004,P18191,1,23.8,23.8
541,7137,1020,1007,P18192,16,32.25,516.0
1773,5928,1000,1008,P18193,3,25.03,75.09
1178,6787,1004,1006,P18194,10,24.18,241.8
352,2335,1011,1007,P18195,6,23.63,141.78
1416,1902,1005,1006,P18196,10,16.34,163.4
1966,1237,1002,1008,P18197,10,18.75,187.5
3141,2951,1014,1002,P18198,21,33.36,700.56
1486,3376,1010,1000,P18199,39,21.32,831.48
2761,1704,1013,1005,P18200,25,22.45,561.25
3645,8429,1006,1001,P18201,13,20.77,270.01
188,8072,1014,1001,P18202,34,23.37,794.58
2063,5001,1003,1003,P18203,23,20.33,467.59
2719,10182,1020,1004,P18204,18,33.37,600.66
1980,1665,1002,1009,P18205,3,16.11,48.33
3040,5534,1011,1007,P18206,7,25.94,181.58
1442,8287,1009,1006,P18207,6,18.01,108.06
1799,10917,1007,1009,P18208,7,29.98,209.86
1070,4531,1002,1009,P18209,3,27.54,82.62
1036,5959,1014,1004,P18210,9,17.2,154.8
46,10374,1014,1004,P18211,35,33.13,1159.55
2006,10965,1005,1008,P18212,30,34.88,1046.4
1138,2574,1011,1001,P18213,29,22.8,661.2
2365,9764,1008,1008,P18214,24,32.7,784.8
2737,1717,1016,1004,P18215,11,31.15,342.65
2578,9637,1001,1003,P18216,29,24.6,713.4
2868,6821,1019,1004,P18217,8,26.48,211.84
841,5405,1000,1009,P18218,9,27.48,247.32
1087,5104,1006,1006,P18219,14,19.15,268.1
1699,5627,1019,1001,P18220,37,23.91,884.67
473,2088,1020,1005,P18221,3,20.15,60.45
485,2563,1013,1005,P18222,8,27.1,216.8
221,8719,1017,1007,P18223,16,26.82,429.12
2251,1934,1003,1005,P18224,10,15.59,155.9
1949,5489,1002,1009,P18225,3,27.07,81.21
2559,1423,1013,1002,P18226,5,23.87,119.35
73,7436,1011,1003,P18227,2,25.12,50.24
1067,6643,1011,1003,P18228,4,29.08,116.32
1860,6512,1008,1004,P18229,17,23.93,406.81
1669,3598,1010,1009,P18230,13,26.07,338.91
3391,8829,1014,1003,P18231,6,16.83,100.98
2398,2632,1000,1009,P18232,37,32.94,1218.78
1816,1922,1014,1009,P18233,16,23.76,380.16
1158,1296,1001,1006,P18234,5,20.26,101.3
3204,2496,1015,1008,P18235,1,27.83,27.83
3242,1661,1009,1000,P18236,6,22.69,136.14
60,2483,1006,1003,P18237,8,15.29,122.32
1997,8279,1002,1000,P18238,31,24.72,766.32
3006,3897,1012,1006,P18239,1,19.34,19.34
1520,10711,1020,1006,P18240,8,23.38,187.04
1485,2961,1016,1006,P18241,20,25.79,515.8
2904,2182,1003,1001,P18242,8,27.59,220.72
1048,8685,1017,1008,P18243,5,16.5,82.5
1496,9097,1001,1008,P18244,24,33.39,801.36
3570,1679,1005,1009,P18245,7,23.4,163.8
