date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2282,3245,1012,1007,P17935,8,15.12,120.96
2079,7614,1013,1009,P17936,36,21.33,767.88
986,6449,1011,1000,P17937,24,30.0,720.0
1484,9033,1006,1004,P17938,36,34.71,1249.56
2523,3124,1004,1002,P17939,3,27.93,83.79
2752,3295,1015,1000,P17940,14,30.04,420.56
1122,2458,1016,1005,P17941,13,18.77,244.01
2085,9868,1008,1006,P17942,38,26.31,999.78
1684,7504,1003,1008,P17943,12,30.91,370.92
553,3348,1014,1007,P17944,32,29.51,944.32
2386,10243,1012,1005,P17945,14,28.57,399.98
2980,2012,1014,1003,P17946,10,23.46,234.6
530,10926,1000,1003,P17947,27,27.41,740.07
427,4293,1015,1009,P17948,8,27.45,219.6
2575,5227,1008,1009,P17949,6,18.4,110.4
2399,2394,1020,1002,P17950,29,29.12,844.48
1193,6155,1019,1004,P17951,10,21.06,210.6
2355,5820,1000,1010,P17952,27,22.59,609.93
3213,8410,1020,1009,P17953,2,17.87,35.74
2169,3982,1008,1006,P17954,9,24.98,224.82
3303,8503,1011,1003,P17955,4,17.29,69.16
391,2269,1002,1001,P17956,34,20.86,709.24
163,1612,1003,1000,P17957,37,28.79,1065.23
3213,9407,1014,1005,P17958,8,26.77,214.16
2913,3161,1007,1010,P17959,24,29.86,716.64
534,6751,1020,1003,P17960,30,21.13,633.9
2758,6698,1019,1001,P17961,26,30.6,795.6
3548,5361,1003,1010,P17962,17,25.02,425.34
2834,9171,1004,1008,P17963,7,26.01,182.07
3106,8955,1004,1008,P17964,28,33.55,939.4
1759,7609,1009,1002,P17965,3,24.39,73.17
340,3880,1000,1007,P17966,5,21.91,109.55
807,8189,1008,1001,P17967,2,18.4,36.8
2094,4407,1014,1003,P17968,27,30.81,831.87
758,9669,1019,1007,P17969,18,27.45,494.1
1684,7302,1013,1010,P17970,35,26.12,914.2
2400,5342,1001,1003,P17971,12,24.91,298.92
209,7256,1018,1003,P17972,30,20.36,610.8
2553,4486,1000,1001,P17973,36,30.26,1089.36
737,3079,1002,1002,P17974,4,24.6,98.4
1736,6922,1002,1003,P17975,9,17.8,160.2
537,5497,1008,1009,P17976,25,20.23,505.75
2547,5051,1016,1007,P17977,21,19.85,416.85
1504,4482,1014,1006,P17978,28,31.83,891.24
3272,7915,1001,1008,P17979,1,24.02,24.02
2535,4276,1020,1002,P17980,1,29.9,29.9
1623,4302,1009,1005,P17981,26,29.69,771.94
679,10237,1011,1008,P17982,3,24.63,73.89
1558,4699,1004,1006,P17983,6,19.44,116.64
3260,10143,1005,1007,P17984,10,26.07,260.7
411,9869,1004,1006,P17985,13,23.85,310.05
1802,2595,1020,1007,P17986,7,16.23,113.61
2779,6198,1007,1003,P17987,24,27.09,650.16
3140,1879,1010,1008,P17988,37,20.87,772.19
791,2637,1014,1009,P17989,5,28.63,143.15
2158,8681,1006,1005,P17990,3,20.46,61.38
3153,7198,1007,1000,P17991,20,20.97,419.4
2661,1545,1019,1007,P17992,10,25.78,257.8
3212,7239,1004,1003,P17993,6,28.36,170.16
2083,4901,1000,1001,P17994,21,33.58,705.18
1247,7731,1001,1003,P17995,7,25.55,178.85
283,6196,1000,1009,P17996,10,27.82,278.2
2604,2080,1019,1002,P17997,14,34.85,487.9
721,10503,1000,1008,P17998,10,26.78,267.8
1898,3328,1020,1007,P17999,9,16.56,149.04
828,8784,1007,1009,P18000,9,23.54,211.86
1547,9402,1000,1004,P18001,1,22.74,22.74
1664,7021,1010,1009,P18002,14,22.42,313.88
2637,4429,1011,1007,P18003,7,24.09,168.63
567,1039,1007,1001,P18004,36,20.66,743.76
2975,6610,1006,1008,P18005,8,24.2,193.6
607,8734,1011,1007,P18006,28,28.88,808.64
757,5759,1000,1004,P18007,21,20.13,422.73
630,6541,1015,1003,P18008,28,31.04,869.12
3346,3235,1014,1004,P18009,4,23.49,93.96
1361,8877,1017,1009,P18010,24,32.47,779.28
3261,1129,1019,1009,P18011,1,16.7,16.7
28,7620,1009,1009,P18012,33,19.27,635.91
3211,8079,1000,1005,P18013,2,16.07,32.14
152,5304,1001,1003,P18014,3,21.39,64.17
896,3133,1011,1001,P18015,37,22.08,816.96
3512,6691,1003,1005,P18016,25,24.99,624.75
449,3106,1016,1002,P18017,10,22.23,222.3
815,6374,1002,1007,P18018,6,24.36,146.16
2788,3498,1004,1001,P18019,36,28.39,1022.04
2644,3323,1010,1000,P18020,1,21.16,21.16
1086,1502,1004,1005,P18021,12,18.61,223.32
3064,6316,1007,1000,P18022,10,20.92,209.2
3619,3363,1015,1001,P18023,10,29.26,292.6
301,4344,1011,1003,P18024,5,19.3,96.5
2486,9238,1004,1002,P18025,3,29.45,88.35
2629,1423,1014,1003,P18026,1,29.59,29.59
2946,8362,1010,1000,P18027,18,21.79,392.22
2775,4705,1014,1003,P18028,27,29.77,803.79
1158,2842,1004,1005,P18029,7,28.71,200.97
611,3677,1006,1003,P18030,40,22.34,893.6
686,1663,1013,1001,P18031,6,24.65,147.9
2992,6346,1000,1010,P18032,9,26.96,242.64
766,3000,1001,1006,P18033,19,23.92,454.48
1375,9952,1011,1002,P18034,8,18.62,148.96
2711,4820,1012,1006,P18035,8,24.4,195.2
540,1911,1016,1009,P18036,16,26.94,431.04
2039,8372,1002,1002,P18037,21,19.85,416.85
2703,3417,1019,1007,P18038,10,25.57,255.7
110,2140,1012,1006,P18039,2,26.58,53.16
1075,2141,1018,1004,P18040,4,27.27,109.08
113,2580,1007,1003,P18041,9,21.35,192.15
1517,1965,1011,1003,P18042,1,18.79,18.79
3318,4301,1004,1004,P18043,40,21.74,869.6
831,9953,1012,1010,P18044,9,19.78,178.02
2967,1446,1014,1006,P18045,27,25.97,701.19
5,6312,1007,1010,P18046,7,17.63,123.41
1295,10484,1016,1004,P18047,40,28.8,1152.0
3092,2430,1015,1009,P18048,28,34.51,966.28
1076,6723,1006,1003,P18049,10,20.79,207.9
3150,9925,1002,1004,P18050,23,23.68,544.64
2672,2561,1002,1002,P18051,8,27.64,221.12
3245,1406,1012,1006,P18052,4,19.67,78.68
505,4498,1019,1004,P18053,9,25.81,232.29
1022,8359,1020,1004,P18054,9,16.51,148.59
522,6074,1019,1007,P18055,2,16.8,33.6
508,8525,1005,1003,P18056,7,23.43,164.01
149,10761,1007,1001,P18057,10,20.97,209.7
794,4669,1006,1005,P18058,8,23.98,191.84
1996,5066,1016,1008,P18059,37,25.05,926.85
1038,2004,1013,1010,P18060,5,25.4,127.0
2473,1921,1012,1002,P18061,3,16.34,49.02
2897,4185,1012,1000,P18062,6,20.28,121.68
1887,10166,1017,1003,P18063,10,21.06,210.6
3305,9498,1005,1008,P18064,10,28.13,281.3
1701,6435,1011,1008,P18065,28,33.72,944.16
301,10257,1013,1007,P18066,2,28.68,57.36
1715,10960,1004,1006,P18067,21,27.56,578.76
2343,10635,1013,1010,P18068,2,25.82,51.64
1144,8127,1007,1007,P18069,21,29.33,615.93
1321,4041,1003,1004,P18070,13,18.85,245.05
3430,5517,1014,1000,P18071,5,21.99,109.95
23,6240,1001,1002,P18072,26,29.7,772.2
2791,4775,1016,1006,P18073,34,32.68,1111.12
658,9189,1015,1005,P18074,6,24.44,146.64
1955,7209,1009,1007,P18075,6,26.75,160.5
2637,4952,1003,1006,P18076,7,25.94,181.58
1755,7868,1013,1004,P18077,6,17.55,105.3
404,7892,1009,1007,P18078,25,24.23,605.75
1461,2249,1012,1003,P18079,3,22.42,67.26
1601,10246,1005,1002,P18080,3,23.64,70.92
469,9601,1017,1009,P18081,5,23.39,116.95
1,8061,1009,1006,P18082,2,23.18,46.36
2910,4767,1014,1004,P18083,26,27.22,707.72
2335,1699,1018,1006,P18084,9,22.93,206.37
1993,5981,1006,1004,P18085,17,33.72,573.24
2274,1751,1020,1008,P18086,10,23.36,233.6
1412,6288,1016,1004,P18087,6,19.47,116.82
2835,1417,1017,1006,P18088,6,28.24,169.44
2284,7991,1005,1009,P18089,10,17.28,172.8
2672,2629,1016,1004,P18090,8,16.63,133.04
266,9392,1004,1009,P18091,26,18.47,480.22
562,4282,1000,1009,P18092,31,31.48,975.88
236,7933,1011,1001,P18093,29,24.53,711.37
1212,4965,1010,1006,P18094,1,29.22,29.22
3166,10751,1019,1005,P18095,21,21.47,450.87
1542,10476,1015,1002,P18096,6,18.32,109.92
1636,8245,1007,1009,P18097,11,34.61,380.71
2076,9239,1011,1009,P18098,21,20.58,432.18
1504,8647,1016,1006,P18099,37,20.1,743.7
3429,1950,1020,1009,P18100,3,28.76,86.28
1858,6195,1001,1001,P18101,30,24.8,744.0
766,9362,1017,1008,P18102,33,27.56,909.48
1967,3250,1015,1010,P18103,10,28.81,288.1
2090,6497,1008,1007,P18104,29,27.86,807.94
535,10234,1010,1008,P18105,24,24.39,585.36
281,4673,1005,1007,P18106,9,20.05,180.45
3506,10723,1017,1007,P18107,24,19.86,476.64
1884,6725,1015,1001,P18108,7,25.71,179.97
652,1740,1005,1007,P18109,9,27.26,245.34
234,4338,1012,1009,P18110,23,27.85,640.55
1822,9087,1020,1005,P18111,31,28.32,877.92
111,7377,1003,1001,P18112,3,17.46,52.38
3036,10308,1002,1000,P18113,4,16.91,67.64
2530,8198,1017,1010,P18114,8,18.65,149.2
1296,2618,1018,1009,P18115,34,21.83,742.22
146,1814,1020,1001,P18116,5,22.72,113.6
530,1526,1010,1001,P18117,12,21.02,252.24
14,4204,1012,1000,P18118,8,27.88,223.04
1433,6421,1015,1004,P18119,4,23.06,92.24
644,9844,1001,1005,P18120,1,26.31,26.31
1146,4541,1016,1007,P18121,4,16.14,64.56
297,6865,1002,1006,P18122,8,29.95,239.6
3141,7269,1003,1008,P18123,28,32.23,902.44
2914,3339,1003,1003,P18124,39,25.41,990.99
112,7548,1015,1004,P18125,8,29.84,238.72
2255,5307,1015,1000,P18126,10,22.25,222.5
1632,3876,1018,1000,P18127,34,19.7,669.8
672,6768,1002,1004,P18128,10,23.61,236.1
2164,1974,1001,1005,P18129,1,22.92,22.92
2649,3409,1009,1010,P18130,4,16.67,66.68
256,9372,1000,1004,P18131,30,18.31,549.3
3065,1832,1011,1007,P18132,5,25.32,126.6
128,2290,1013,1001,P18133,2,25.48,50.96
642,9931,1018,1004,P18134,7,19.2,134.4
2366,9328,1000,1005,P18135,40,27.87,1114.8
997,5196,1001,1008,P18136,39,18.47,720.33
305,6532,1016,1007,P18137,10,29.19,291.9
2915,4286,1005,1003,P18138,35,23.56,824.6
2910,8251,1001,1006,P18139,26,24.36,633.36
2504,10049,1002,1004,P18140,9,25.69,231.21
1058,4152,1019,1001,P18141,10,25.86,258.6
1180,9253,1011,1010,P18142,9,23.8,214.2
348,8514,1011,1004,P18143,10,19.39,193.9
3034,10854,1004,1004,P18144,3,21.23,63.69
1566,6931,1009,1010,P18145,8,24.02,192.16
2010,10920,1001,1005,P18146,23,34.98,804.54
3024,7962,1018,1004,P18147,10,25.02,250.2
1551,8150,1012,1007,P18148,2,19.39,38.78
1717,9087,1018,1006,P18149,27,33.34,900.18
1914,8269,1014,1000,P18150,2,27.29,54.58
3278,4893,1014,1005,P18151,22,19.54,429.88
3015,4219,1009,1001,P18152,8,29.55,236.4
106,3830,1003,1005,P18153,5,28.31,141.55
2645,2163,1017,1010,P18154,4,15.7,62.8
451,3284,1002,1006,P18155,10,21.04,210.4
176,3971,1012,1010,P18156,28,26.27,735.56
2409,5507,1016,1002,P18157,18,28.01,504.18
3439,3402,1002,1009,P18158,10,22.81,228.1
677,8902,1011,1002,P18159,8,26.25,210.0
2860,7715,1015,1002,P18160,4,27.67,110.68
2938,9137,1002,1010,P18161,9,20.82,187.38
1453,6751,1006,1001,P18162,11,29.55,325.05
2423,10193,1014,1010,P18163,28,21.92,613.76
2746,6206,1015,1006,P18164,26,24.99,649.74
2243,5225,1011,1007,P18165,6,15.25,91.5
688,7249,1017,1000,P18166,6,29.21,175.26
483,8193,1014,1002,P18167,2,22.53,45.06
1139,4573,1008,1009,P18168,36,19.54,703.44
1863,10167,1017,1001,P18169,36,24.67,888.12
3640,1944,1006,1001,P18170,33,22.36,737.88
2905,6884,1007,1006,P18171,6,27.2,163.2
303,7515,1017,1002,P18172,8,27.14,217.12
36,3462,1013,1002,P18173,12,22.89,274.68
3506,9718,1007,1004,P18174,14,33.46,468.44
3389,6240,1004,1007,P18175,7,26.72,187.04
293,6983,1008,1003,P18176,3,17.51,52.53
3098,6986,1018,1000,P18177,17,32.46,551.82
3385,10848,1015,1006,P18178,2,16.57,33.14
3011,6379,1000,1008,P18179,2,15.51,31.02
413,8766,1010,1007,P18180,29,19.21,557.09
3064,7415,1001,1008,P18181,4,25.3,101.2
1206,3600,1016,1009,P18182,9,16.55,148.95
759,6703,1017,1001,P18183,33,31.51,1039.83
2724,10577,1017,1006,P18184,12,25.35,304.2
2640,5089,1010,1006,P18185,10,18.8,188.0
2061,10750,1020,1004,P18186,38,18.41,699.58
3496,9694,1015,1004,P18187,36,18.86,678.96
2613,2146,1005,1007,P18188,1,24.94,24.94
2019,2875,1019,1000,P18189,40,33.86,1354.4
1422,4900,1004,1006,P18190,2,26.71,53.42
3020,2743,1015,1000,P18191,3,16.75,50.25
1648,3481,1016,1006,P18192,40,33.22,1328.8
2460,1319,1009,1008,P18193,23,20.86,479.78
1773,2168,1008,1005,P18194,9,26.22,235.98
1382,2351,1006,1008,P18195,6,25.24,151.44
2400,4798,1013,1004,P18196,27,28.11,758.97
3179,1504,1014,1006,P18197,32,29.23,935.36
1502,9203,1002,1007,P18198,22,34.7,763.4
3555,5831,1004,1001,P18199,17,32.98,560.66
2127,1303,1006,1007,P18200,2,29.58,59.16
1104,9378,1019,1002,P18201,3,24.44,73.32
297,1366,1007,1004,P18202,3,20.06,60.18
2044,4127,1017,1009,P18203,11,29.01,319.11
296,9143,1002,1010,P18204,6,23.34,140.04
2222,4363,1011,1007,P18205,22,24.85,546.7
3104,9083,1017,1008,P18206,26,25.63,666.38
2286,2411,1006,1004,P18207,2,15.08,30.16
2007,2959,1005,1006,P18208,40,22.32,892.8
3477,8312,1005,1000,P18209,27,29.83,805.41
714,8641,1011,1007,P18210,2,25.85,51.7
35,6798,1004,1002,P18211,32,20.32,650.24
294,4230,1006,1001,P18212,1,17.59,17.59
275,9355,1001,1009,P18213,1,18.42,18.42
2532,6060,1006,1002,P18214,5,20.39,101.95
3035,1553,1020,1010,P18215,3,29.24,87.72
406,5638,1013,1005,P18216,29,18.94,549.26
143,10210,1000,1010,P18217,10,27.87,278.7
126,3115,1018,1001,P18218,5,16.35,81.75
395,9944,1012,1007,P18219,16,22.26,356.16
784,2251,1015,1010,P18220,5,26.57,132.85
1318,6280,1002,1007,P18221,13,34.27,445.51
1700,4179,1020,1008,P18222,22,23.56,518.32
394,1808,1008,1007,P18223,12,26.62,319.44
208,9720,1016,1009,P18224,39,28.98,1130.22
1931,10593,1019,1003,P18225,6,24.01,144.06
220,10123,1004,1006,P18226,39,31.99,1247.61
3300,4582,1013,1007,P18227,8,18.51,148.08
1118,1957,1008,1006,P18228,17,22.25,378.25
2215,7908,1018,1007,P18229,10,30.29,302.9
641,10261,1018,1001,P18230,2,21.23,42.46
2559,2505,1000,1007,P18231,8,28.96,231.68
735,3722,1017,1001,P18232,4,22.72,90.88
1925,10732,1015,1003,P18233,1,16.43,16.43
680,8184,1019,1005,P18234,7,23.44,164.08
1691,8020,1007,1002,P18235,38,20.37,774.06
1063,3568,1020,1000,P18236,4,24.72,98.88
3093,1399,1009,1005,P18237,39,20.89,814.71
2776,7885,1020,1004,P18238,39,28.93,1128.27
763,5663,1001,1008,P18239,26,24.94,648.44
210,4521,1001,1006,P18240,36,25.46,916.56
3024,8167,1003,1009,P18241,9,19.11,171.99
3623,9643,1009,1004,P18242,2,24.05,48.1
1867,8629,1017,1005,P18243,13,26.58,345.54
1689,6024,1000,1004,P18244,10,34.51,345.1
1290,3834,1016,1005,P18245,22,31.42,691.24
2006,6509,1012,1008,P18246,30,27.67,830.1
899,10609,1009,1010,P18247,24,34.13,819.12
2625,3750,1012,1000,P18248,10,22.52,225.2
2962,1071,1002,1005,P18249,37,34.57,1279.09
1162,2583,1002,1004,P18250,9,22.04,198.36
842,9159,1004,1006,P18251,2,23.26,46.52
1824,3788,1008,1006,P18252,14,30.36,425.04
3562,3806,1020,1000,P18253,2,24.33,48.66
1181,1008,1007,1009,P18254,4,25.64,102.56
1463,10046,1017,1006,P18255,9,26.86,241.74
177,2318,1002,1000,P18256,11,22.78,250.58
1847,8289,1009,1007,P18257,19,25.4,482.6
590,3748,1006,1004,P18258,29,29.44,853.76
2746,1631,1004,1001,P18259,19,19.01,361.19
3514,8780,1016,1000,P18260,10,24.5,245.0
1027,10534,1016,1010,P18261,6,29.7,178.2
247,4334,1007,1008,P18262,27,28.34,765.18
1884,6559,1019,1004,P18263,3,24.18,72.54
814,9249,1006,1001,P18264,6,18.63,111.78
3353,1459,1003,1006,P18265,10,18.07,180.7
97,2924,1013,1002,P18266,10,17.63,176.3
2362,9614,1003,1009,P18267,20,25.11,502.2
2088,4153,1004,1009,P18268,38,18.44,700.72
1352,7274,1015,1006,P18269,28,30.89,864.92
3324,6845,1007,1009,P18270,33,23.85,787.05
1071,10222,1018,1008,P18271,10,18.65,186.5
313,10435,1010,1010,P18272,4,15.61,62.44
3366,9923,1011,1008,P18273,8,17.77,142.16
413,6039,1002,1004,P18274,25,28.42,710.5
3007,9318,1015,1007,P18275,10,17.17,171.7
1182,2952,1016,1009,P18276,4,15.77,63.08
2928,3443,1005,1001,P18277,4,27.62,110.48
2885,8619,1000,1000,P18278,1,18.45,18.45
2540,10041,1002,1010,P18279,7,19.01,133.07
528,10921,1000,1008,P18280,29,32.11,931.19
2316,4270,1001,1007,P18281,8,19.07,152.56
22,6720,1016,1002,P18282,31,25.05,776.55
109,9297,1011,1009,P18283,1,27.64,27.64
857,7086,1019,1010,P18284,2,20.1,40.2
2323,8721,1017,1010,P18285,6,15.91,95.46
309,2473,1020,1004,P18286,10,20.21,202.1
197,4882,1019,1000,P18287,11,22.35,245.85
2240,3652,1002,1004,P18288,26,19.62,510.12
3609,3591,1011,1008,P18289,5,26.69,133.45
1114,3779,1005,1006,P18290,4,21.32,85.28
3066,7713,1018,1002,P18291,7,22.41,156.87
818,6853,1003,1007,P18292,6,18.92,113.52
348,3131,1020,1003,P18293,6,29.66,177.96
2459,3693,1011,1003,P18294,19,20.03,380.57
1184,10942,1012,1007,P18295,5,20.39,101.95
2133,2949,1008,1003,P18296,8,17.14,137.12
3077,6359,1005,1007,P18297,6,15.16,90.96
1060,10961,1013,1003,P18298,8,25.97,207.76
3370,2701,1001,1003,P18299,5,19.29,96.45
738,8597,1001,1000,P18300,3,17.56,52.68
3090,9304,1014,1001,P18301,32,27.72,887.04
440,3850,1003,1000,P18302,8,25.65,205.2
3179,6476,1000,1001,P18303,35,18.16,635.6
3030,1377,1009,1002,P18304,4,25.79,103.16
2002,5464,1005,1009,P18305,13,28.11,365.43
1857,1059,1003,1007,P18306,37,32.99,1220.63
1930,7088,1005,1007,P18307,9,25.96,233.64
3565,3318,1020,1000,P18308,7,29.76,208.32
3533,6926,1020,1007,P18309,13,18.04,234.52
861,7565,1006,1003,P18310,8,29.99,239.92
2874,3764,1013,1010,P18311,3,26.02,78.06
3604,5767,1020,1008,P18312,6,19.04,114.24
1805,10629,1010,1002,P18313,10,18.49,184.9
642,5652,1000,1009,P18314,1,27.04,27.04
3580,10154,1004,1001,P18315,4,18.53,74.12
1256,5587,1007,1008,P18316,13,33.35,433.55
1099,5367,1011,1006,P18317,6,29.43,176.58
728,2216,1000,1004,P18318,38,31.52,1197.76
3566,7200,1012,1003,P18319,10,28.54,285.4
390,7986,1003,1000,P18320,29,30.86,894.94
2063,1794,1014,1005,P18321,11,21.89,240.79
3517,5749,1008,1006,P18322,31,31.11,964.41
3189,3979,1004,1005,P18323,15,25.53,382.95
698,3063,1013,1006,P18324,3,16.34,49.02
1874,5487,1015,1010,P18325,38,32.78,1245.64
499,9422,1018,1002,P18326,4,24.15,96.6
1752,4587,1011,1007,P18327,9,24.5,220.5
1102,8165,1010,1007,P18328,1,20.62,20.62
2354,1012,1009,1006,P18329,29,25.93,751.97
353,9469,1003,1008,P18330,5,16.88,84.4
2363,10488,1015,1003,P18331,23,20.88,480.24
3161,9435,1005,1003,P18332,25,23.0,575.0
2810,1394,1014,1004,P18333,20,19.16,383.2
1747,4212,1010,1006,P18334,10,24.58,245.8
579,8964,1018,1003,P18335,11,18.33,201.63
3346,9816,1013,1010,P18336,4,22.53,90.12
3318,7353,1001,1000,P18337,32,20.96,670.72
1859,8303,1020,1000,P18338,14,30.69,429.66
314,8842,1007,1002,P18339,8,21.44,171.52
543,8292,1000,1007,P18340,20,32.02,640.4
2611,2494,1018,1005,P18341,5,22.16,110.8
553,6301,1015,1004,P18342,14,30.64,428.96
3030,1505,1016,1001,P18343,3,25.02,75.06
2592,8710,1013,1006,P18344,23,29.44,677.12
616,4616,1001,1009,P18345,21,20.11,422.31
608,3769,1017,1009,P18346,23,23.04,529.92
1952,10211,1018,1010,P18347,5,22.08,110.4
3449,5009,1020,1005,P18348,31,27.18,842.58
1863,6423,1019,1004,P18349,13,28.89,375.57
540,3398,1018,1001,P18350,31,34.57,1071.67
2377,6639,1008,1003,P18351,40,21.51,860.4
873,1297,1015,1008,P18352,5,27.33,136.65
2910,6435,1005,1005,P18353,20,30.46,609.2
2766,10722,1014,1001,P18354,34,25.48,866.32
2249,8311,1007,1000,P18355,5,21.99,109.95
846,1048,1008,1002,P18356,8,20.12,160.96
103,5978,1013,1007,P18357,7,15.36,107.52
1214,1332,1008,1006,P18358,4,16.76,67.04
1337,5530,1003,1001,P18359,18,25.94,466.92
2671,7963,1014,1010,P18360,2,27.29,54.58
1881,6497,1010,1002,P18361,10,22.54,225.4
3465,5999,1010,1000,P18362,14,32.3,452.2
3570,1361,1001,1009,P18363,3,28.9,86.7
2941,6606,1019,1005,P18364,9,20.66,185.94
3575,1900,1002,1008,P18365,2,21.14,42.28
3605,6030,1006,1006,P18366,6,28.11,168.66
2687,10855,1019,1009,P18367,6,19.11,114.66
604,6260,1003,1006,P18368,19,31.63,600.97
1665,8204,1018,1008,P18369,32,20.72,663.04
939,3327,1016,1004,P18370,10,32.37,323.7
3166,4246,1003,1003,P18371,37,28.87,1068.19
1380,7510,1008,1009,P18372,10,15.84,158.4
2602,9425,1010,1003,P18373,10,29.69,296.9
1171,6514,1006,1010,P18374,2,15.67,31.34
1831,3038,1018,1010,P18375,6,17.07,102.42
1138,8414,1019,1002,P18376,38,31.13,1182.94
2440,3730,1018,1009,P18377,25,29.84,746.0
624,8975,1005,1006,P18378,30,24.31,729.3
2816,8847,1011,1009,P18379,24,29.26,702.24
2570,4693,1000,1006,P18380,5,21.21,106.05
2521,9906,1001,1000,P18381,2,18.91,37.82
1052,4677,1018,1004,P18382,9,18.29,164.61
821,6360,1012,1007,P18383,10,20.44,204.4
3378,6408,1014,1001,P18384,7,28.08,196.56
3181,7291,1012,1006,P18385,21,21.97,461.37
2974,5071,1002,1004,P18386,9,24.22,217.98
2847,5187,1011,1002,P18387,4,24.7,98.8
368,3500,1007,1007,P18388,5,17.78,88.9
328,7618,1020,1004,P18389,8,29.29,234.32
2964,8307,1011,1010,P18390,28,26.08,730.24
3589,6127,1013,1007,P18391,3,15.37,46.11
192,10273,1003,1003,P18392,23,27.37,629.51
860,10689,1000,1005,P18393,5,20.39,101.95
1961,8603,1013,1006,P18394,8,16.95,135.6
50,8862,1007,1006,P18395,11,30.79,338.69
2177,2026,1014,1009,P18396,10,19.45,194.5
2114,3675,1008,1008,P18397,6,22.49,134.94
3301,1010,1008,1000,P18398,9,20.52,184.68
1648,9858,1010,1008,P18399,34,26.26,892.84
1947,8978,1003,1004,P18400,6,29.36,176.16
358,8513,1012,1002,P18401,20,20.35,407.0
698,7782,1018,1002,P18402,2,21.82,43.64
2101,6438,1014,1001,P18403,5,18.09,90.45
989,5391,1003,1000,P18404,25,32.33,808.25
2637,4038,1015,1007,P18405,6,26.42,158.52
771,7583,1005,1003,P18406,26,19.61,509.86
3092,6668,1006,1003,P18407,31,22.52,698.12
2441,6834,1006,1003,P18408,15,22.11,331.65
200,3211,1000,1009,P18409,37,21.9,810.3
1199,9214,1007,1001,P18410,9,24.2,217.8
3566,5701,1002,1000,P18411,1,26.02,26.02
859,9927,1000,1002,P18412,8,19.9,159.2
3387,1636,1009,1009,P18413,1,28.71,28.71
1319,4224,1003,1006,P18414,23,33.21,763.83
2980,2097,1003,1005,P18415,6,20.71,124.26
2127,9323,1005,1004,P18416,8,27.15,217.2
1044,5780,1006,1006,P18417,3,26.46,79.38
3397,8831,1014,1000,P18418,4,25.13,100.52
1831,9409,1010,1010,P18419,8,26.64,213.12
1796,10646,1016,1004,P18420,2,27.49,54.98
3650,5696,1019,1007,P18421,39,30.89,1204.71
2716,4753,1019,1003,P18422,22,28.0,616.0
3020,8441,1017,1005,P18423,8,23.16,185.28
1466,9170,1015,1008,P18424,6,15.81,94.86
547,6902,1011,1002,P18425,22,23.83,524.26
10,4555,1017,1007,P18426,4,26.75,107.0
2234,8929,1007,1004,P18427,15,26.91,403.65
2522,10941,1005,1010,P18428,6,20.27,121.62
706,1575,1004,1007,P18429,4,27.44,109.76
2230,1068,1009,1010,P18430,23,30.61,704.03
1281,6984,1003,1001,P18431,27,34.63,935.01
2080,6324,1007,1005,P18432,32,33.69,1078.08
2611,10528,1002,1001,P18433,9,27.28,245.52
3416,5112,1014,1009,P18434,4,24.01,96.04
1951,10467,1004,1006,P18435,8,22.91,183.28
1708,6102,1004,1000,P18436,40,21.06,842.4
2641,1000,1003,1001,P18437,1,27.53,27.53
1926,10411,1010,1003,P18438,6,23.75,142.5
1095,8646,1020,1001,P18439,22,21.24,467.28
3569,6139,1012,1005,P18440,1,17.93,17.93
1230,6811,1011,1002,P18441,1,19.31,19.31
2210,9017,1018,1009,P18442,9,22.18,199.62
396,7281,1016,1003,P18443,27,34.18,922.86
939,6019,1004,1004,P18444,37,23.92,885.04
1706,6289,1007,1010,P18445,10,19.08,190.8
860,5994,1020,1009,P18446,5,15.32,76.6
2684,8614,1005,1006,P18447,2,17.71,35.42
835,10321,1001,1000,P18448,7,15.36,107.52
2221,8281,1008,1001,P18449,32,33.93,1085.76
1741,4127,1020,1003,P18450,9,21.2,190.8
1883,6548,1004,1003,P18451,10,28.38,283.8
3360,6899,1020,1002,P18452,8,27.86,222.88
1636,5488,1015,1005,P18453,22,31.33,689.26
917,6746,1003,1001,P18454,28,34.51,966.28
1512,10260,1019,1006,P18455,3,23.81,71.43
470,6476,1001,1005,P18456,5,27.94,139.7
450,3058,1004,1003,P18457,4,22.76,91.04
1517,1256,1007,1000,P18458,6,27.96,167.76
2383,9839,1019,1004,P18459,26,30.44,791.44
2296,1732,1006,1002,P18460,8,19.86,158.88
1143,9114,1000,1009,P18461,18,30.67,552.06
1108,6528,1001,1003,P18462,2,22.68,45.36
2037,5671,1017,1002,P18463,40,27.35,1094.0
31,10335,1008,1002,P18464,31,19.51,604.81
1827,6358,1019,1009,P18465,1,15.87,15.87
1513,7465,1004,1003,P18466,4,23.38,93.52
2598,3394,1011,1006,P18467,14,26.84,375.76
2492,1996,1004,1009,P18468,10,29.29,292.9
2766,9751,1004,1002,P18469,38,22.75,864.5
3023,3464,1013,1003,P18470,7,17.82,124.74
890,6300,1015,1000,P18471,21,29.49,619.29
2120,8632,1006,1004,P18472,10,16.27,162.7
