date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
308,10887,1016,1004,P25617,2,23.24,46.48
284,7206,1018,1007,P25618,9,26.89,242.01
235,2643,1009,1005,P25619,29,30.01,870.29
210,10205,1008,1003,P25620,10,34.63,346.3
324,3997,1010,1002,P25621,10,26.8,268.0
163,7146,1017,1002,P25622,36,32.12,1156.32
25,6503,1001,1007,P25623,13,27.09,352.17
214,1896,1017,1003,P25624,34,26.93,915.62
145,10572,1013,1003,P25625,10,23.51,235.1
149,1315,1005,1007,P25626,4,16.45,65.8
146,10263,1009,1002,P25627,5,29.59,147.95
212,6123,1009,1006,P25628,20,32.85,657.0
45,8653,1006,1001,P25629,3,20.25,60.75
213,2271,1006,1008,P25630,35,31.7,1109.5
248,8510,1017,1005,P25631,8,37.01,296.08
166,6654,1019,1007,P25632,14,23.85,333.9
210,10846,1014,1009,P25633,23,18.86,433.78
254,6217,1009,1004,P25634,12,20.11,241.32
341,3076,1003,1003,P25635,5,19.07,95.35
169,5004,1010,1010,P25636,27,30.09,812.43
214,3965,1003,1001,P25637,37,29.18,1079.66
20,6388,1002,1005,P25638,5,23.85,119.25
234,3970,1016,1005,P25639,35,20.68,723.8
27,5708,1003,1003,P25640,19,37.62,714.78
243,10639,1017,1002,P25641,36,31.67,1140.12
164,5681,1003,1009,P25642,36,19.77,711.72
147,3419,1015,1006,P25643,5,19.48,97.4
204,7781,1012,1001,P25644,11,24.48,269.28
19,4662,1004,1007,P25645,10,22.64,226.4
86,2796,1005,1002,P25646,5,24.24,121.2
248,1770,1008,1001,P25647,6,27.39,164.34
32,7575,1019,1000,P25648,13,39.17,509.21
257,9932,1012,1003,P25649,8,23.94,191.52
254,2553,1001,1002,P25650,15,27.23,408.45
25,1784,1020,1001,P25651,20,29.51,590.2
200,7011,1000,1001,P25652,37,32.72,1210.64
278,1458,1006,1007,P25653,10,25.42,254.2
327,1133,1006,1007,P25654,9,16.2,145.8
242,2664,1004,1007,P25655,29,32.44,940.76
202,7022,1010,1007,P25656,32,20.59,658.88
169,9428,1016,1000,P25657,16,24.76,396.16
89,1990,1021,1006,P25658,4,26.95,107.8
255,9400,1013,1003,P25659,6,33.81,202.86
177,5754,1001,1008,P25660,29,32.51,942.79
238,5918,1018,1002,P25661,20,31.54,630.8
307,4139,1004,1006,P25662,8,17.74,141.92
241,6153,1001,1010,P25663,34,18.36,624.24
240,1616,1013,1001,P25664,26,31.28,813.28
190,4473,1006,1001,P25665,30,23.63,708.9
255,1915,1009,1010,P25666,13,25.4,330.2
220,8611,1008,1010,P25667,17,23.35,396.95
232,8154,1006,1001,P25668,36,19.99,719.64
254,5014,1010,1002,P25669,9,30.44,273.96
21,9698,1001,1000,P25670,6,17.85,107.1
229,7029,1011,1000,P25671,21,29.33,615.93
183,4639,1007,1010,P25672,35,26.04,911.4
26,7338,1015,1001,P25673,9,23.54,211.86
223,2118,1005,1000,P25674,30,20.27,608.1
231,6927,1018,1002,P25675,11,30.75,338.25
360,10033,1015,1007,P25676,29,20.09,582.61
29,4897,1010,1008,P25677,7,22.04,154.28
57,2827,1014,1007,P25678,9,26.66,239.94
169,9188,1004,1009,P25679,23,33.45,769.35
243,10781,1021,1000,P25680,30,28.18,845.4
221,1065,1008,1002,P25681,22,31.34,689.48
256,4565,1017,1001,P25682,7,35.5,248.5
23,10680,1003,1005,P25683,17,39.39,669.63
275,10625,1006,1010,P25684,1,24.51,24.51
195,6067,1021,1008,P25685,40,24.21,968.4
250,1458,1000,1000,P25686,14,31.11,435.54
239,2900,1016,1006,P25687,28,32.42,907.76
21,8558,1004,1009,P25688,19,32.05,608.95
108,7813,1007,1009,P25689,4,22.19,88.76
21,1840,1016,1000,P25690,4,23.04,92.16
346,1042,1003,1001,P25691,3,27.09,81.27
22,7163,1017,1009,P25692,5,35.45,177.25
292,1355,1000,1010,P25693,9,22.74,204.66
272,6787,1003,1002,P25694,6,18.76,112.56
169,5130,1013,1009,P25695,24,30.75,738.0
363,10493,1018,1002,P25696,28,33.15,928.2
165,6368,1003,1005,P25697,19,20.06,381.14
249,7229,1011,1003,P25698,7,22.39,156.73
250,2307,1008,1008,P25699,7,24.11,168.77
33,9623,1020,1006,P25700,13,23.71,308.23
170,7307,1018,1000,P25701,27,22.07,595.89
228,2753,1004,1009,P25702,12,32.53,390.36
358,3539,1011,1007,P25703,2,20.94,41.88
130,8628,1004,1000,P25704,7,21.69,151.83
255,6502,1003,1003,P25705,12,25.62,307.44
250,7548,1021,1006,P25706,20,27.82,556.4
271,3497,1004,1005,P25707,10,29.57,295.7
119,3703,1012,1000,P25708,4,21.79,87.16
201,8357,1009,1003,P25709,10,28.62,286.2
256,1836,1003,1005,P25710,10,31.96,319.6
32,3660,1004,1001,P25711,16,27.49,439.84
31,2845,1010,1005,P25712,7,36.37,254.59
348,5948,1004,1010,P25713,4,16.12,64.48
203,1416,1009,1000,P25714,16,27.88,446.08
193,5120,1004,1001,P25715,18,23.96,431.28
195,2859,1001,1007,P25716,12,30.7,368.4
248,7617,1020,1010,P25717,8,20.51,164.08
122,3663,1004,1001,P25718,3,16.68,50.04
274,7779,1018,1002,P25719,4,22.34,89.36
136,6996,1010,1005,P25720,3,16.66,49.98
28,6024,1009,1003,P25721,20,31.51,630.2
31,7090,1001,1006,P25722,9,36.72,330.48
200,7173,1007,1005,P25723,16,20.39,326.24
38,8871,1004,1008,P25724,8,27.71,221.68
174,5420,1009,1008,P25725,29,21.34,618.86
231,4004,1005,1009,P25726,33,19.58,646.14
62,6535,1003,1006,P25727,8,15.48,123.84
190,6935,1008,1007,P25728,24,29.49,707.76
243,4317,1006,1001,P25729,10,23.47,234.7
192,8839,1021,1006,P25730,22,27.07,595.54
91,3690,1003,1000,P25731,10,18.4,184.0
191,8303,1019,1005,P25732,30,32.36,970.8
165,1160,1007,1002,P25733,24,25.46,611.04
257,5778,1012,1004,P25734,20,26.08,521.6
294,8105,1006,1000,P25735,5,26.55,132.75
142,10301,1008,1010,P25736,2,29.22,58.44
182,10844,1018,1008,P25737,35,26.05,911.75
173,7356,1006,1009,P25738,10,32.89,328.9
191,4801,1011,1000,P25739,33,18.22,601.26
183,8798,1012,1008,P25740,34,29.76,1011.84
275,6278,1013,1009,P25741,7,24.06,168.42
240,2032,1018,1007,P25742,21,34.38,721.98
189,7781,1008,1004,P25743,28,21.82,610.96
45,6598,1021,1001,P25744,3,18.07,54.21
59,4838,1021,1008,P25745,10,26.71,267.1
34,2685,1003,1006,P25746,12,22.77,273.24
249,10605,1015,1003,P25747,16,29.91,478.56
214,4891,1005,1006,P25748,24,32.38,777.12
26,8643,1020,1003,P25749,6,31.08,186.48
39,1576,1010,1003,P25750,6,20.62,123.72
136,2614,1008,1008,P25751,1,23.92,23.92
149,5055,1014,1000,P25752,3,18.97,56.91
26,9209,1003,1005,P25753,13,33.04,429.52
255,1530,1006,1008,P25754,20,34.91,698.2
210,9419,1004,1009,P25755,34,22.26,756.84
252,7092,1006,1001,P25756,17,33.33,566.61
80,7012,1000,1009,P25757,1,20.76,20.76
227,4467,1006,1000,P25758,29,33.61,974.69
171,3471,1015,1005,P25759,16,29.49,471.84
85,9479,1004,1005,P25760,1,26.9,26.9
250,10848,1017,1003,P25761,11,33.36,366.96
30,8681,1020,1006,P25762,11,25.53,280.83
210,10188,1015,1009,P25763,27,19.46,525.42
296,5337,1021,1003,P25764,8,17.48,139.84
253,4257,1005,1002,P25765,15,31.53,472.95
231,10864,1016,1009,P25766,12,33.38,400.56
214,10352,1007,1010,P25767,13,30.85,401.05
204,5619,1014,1007,P25768,12,28.71,344.52
324,10206,1001,1010,P25769,8,27.56,220.48
251,1170,1007,1008,P25770,9,30.27,272.43
245,8312,1005,1006,P25771,17,37.6,639.2
245,4977,1007,1009,P25772,12,23.76,285.12
281,4494,1000,1006,P25773,2,23.28,46.56
257,2245,1017,1009,P25774,14,34.52,483.28
365,8832,1009,1008,P25775,26,32.9,855.4
289,5970,1011,1010,P25776,5,26.05,130.25
228,1501,1003,1002,P25777,27,21.39,577.53
180,6032,1009,1007,P25778,28,31.75,889.0
210,1322,1011,1010,P25779,30,29.69,890.7
171,4222,1012,1003,P25780,34,29.09,989.06
342,1142,1008,1002,P25781,10,25.0,250.0
21,8869,1013,1006,P25782,6,29.81,178.86
162,6126,1020,1006,P25783,38,24.05,913.9
203,10127,1010,1005,P25784,40,25.13,1005.2
233,4740,1011,1009,P25785,25,20.38,509.5
278,3392,1013,1010,P25786,10,17.59,175.9
72,8468,1005,1004,P25787,8,17.61,140.88
189,9747,1003,1001,P25788,17,34.95,594.15
34,7548,1004,1003,P25789,13,37.78,491.14
184,4640,1019,1010,P25790,39,28.29,1103.31
215,7001,1016,1004,P25791,40,20.75,830.0
235,3319,1007,1002,P25792,20,21.24,424.8
209,2422,1009,1009,P25793,33,19.91,657.03
110,3699,1001,1000,P25794,10,29.56,295.6
248,7402,1011,1010,P25795,6,37.89,227.34
235,9932,1005,1007,P25796,16,20.35,325.6
224,8300,1002,1006,P25797,21,34.15,717.15
258,4055,1012,1000,P25798,15,37.04,555.6
26,10777,1007,1009,P25799,16,37.91,606.56
114,4621,1016,1000,P25800,1,19.62,19.62
244,8872,1017,1010,P25801,17,20.19,343.23
279,5599,1010,1003,P25802,5,23.89,119.45
41,6787,1005,1003,P25803,9,25.19,226.71
361,3538,1017,1009,P25804,26,28.11,730.86
32,3124,1010,1006,P25805,7,22.01,154.07
23,2028,1003,1004,P25806,13,20.17,262.21
319,4830,1000,1001,P25807,6,19.78,118.68
246,9659,1003,1002,P25808,18,28.68,516.24
166,2215,1011,1004,P25809,39,19.52,761.28
31,1077,1000,1009,P25810,9,25.71,231.39
252,7527,1015,1000,P25811,15,37.3,559.5
23,3938,1001,1002,P25812,13,22.26,289.38
313,5160,1010,1003,P25813,2,26.08,52.16
286,2259,1017,1000,P25814,8,27.6,220.8
282,3070,1006,1003,P25815,9,18.3,164.7
85,7024,1013,1001,P25816,1,29.44,29.44
351,6463,1020,1010,P25817,3,25.79,77.37
335,10322,1014,1005,P25818,7,27.99,195.93
202,4153,1014,1000,P25819,38,29.44,1118.72
82,10679,1010,1008,P25820,7,22.52,157.64
32,2430,1002,1010,P25821,19,21.67,411.73
174,9445,1007,1008,P25822,32,32.08,1026.56
24,7643,1020,1010,P25823,10,21.13,211.3
142,9847,1016,1008,P25824,10,23.42,234.2
180,7464,1012,1008,P25825,15,33.53,502.95
358,5873,1014,1007,P25826,6,18.9,113.4
334,5760,1005,1010,P25827,6,19.57,117.42
257,4366,1004,1005,P25828,19,27.86,529.34
363,4432,1013,1008,P25829,19,28.5,541.5
112,3644,1015,1001,P25830,5,29.33,146.65
327,8195,1016,1007,P25831,2,16.16,32.32
283,1314,1016,1003,P25832,6,27.62,165.72
184,2309,1010,1008,P25833,25,34.45,861.25
22,4665,1010,1008,P25834,15,37.9,568.5
244,6734,1020,1002,P25835,19,34.33,652.27
361,10894,1004,1009,P25836,15,22.37,335.55
275,6428,1020,1004,P25837,9,23.58,212.22
250,7485,1018,1003,P25838,13,31.48,409.24
78,1461,1007,1010,P25839,3,19.49,58.47
194,7325,1000,1003,P25840,30,27.63,828.9
21,9632,1002,1006,P25841,16,28.01,448.16
15,7784,1002,1002,P25842,2,29.55,59.1
50,10294,1019,1005,P25843,9,23.91,215.19
205,9588,1016,1002,P25844,21,18.55,389.55
338,8707,1003,1010,P25845,2,28.63,57.26
84,9223,1008,1001,P25846,2,17.45,34.9
167,3076,1000,1004,P25847,25,18.73,468.25
123,5019,1014,1000,P25848,10,28.33,283.3
207,5552,1021,1002,P25849,13,27.3,354.9
170,2819,1004,1010,P25850,25,31.05,776.25
20,1784,1017,1006,P25851,17,30.83,524.11
188,1334,1009,1008,P25852,37,26.22,970.14
114,10808,1018,1001,P25853,10,24.02,240.2
250,7292,1014,1001,P25854,19,38.96,740.24
22,4260,1003,1002,P25855,12,24.79,297.48
232,2206,1003,1010,P25856,17,21.69,368.73
23,1371,1014,1004,P25857,19,21.78,413.82
223,6181,1016,1003,P25858,18,28.2,507.6
357,4881,1009,1001,P25859,4,26.58,106.32
27,8122,1019,1001,P25860,12,23.94,287.28
239,6537,1010,1000,P25861,15,25.74,386.1
97,1024,1010,1000,P25862,2,18.33,36.66
252,9798,1017,1002,P25863,5,26.47,132.35
90,8772,1015,1008,P25864,9,19.34,174.06
357,7367,1020,1010,P25865,6,19.4,116.4
232,7602,1003,1005,P25866,39,24.1,939.9
257,1379,1002,1009,P25867,12,28.09,337.08
281,7589,1004,1003,P25868,3,29.42,88.26
280,4527,1011,1005,P25869,9,28.92,260.28
255,9456,1003,1000,P25870,15,24.67,370.05
170,6971,1002,1000,P25871,15,19.95,299.25
229,5022,1007,1002,P25872,13,22.78,296.14
257,3686,1002,1003,P25873,10,27.87,278.7
171,10940,1001,1004,P25874,33,27.57,909.81
244,2185,1008,1002,P25875,13,29.76,386.88
279,9196,1016,1010,P25876,7,28.16,197.12
30,2241,1007,1005,P25877,18,26.45,476.1
162,2193,1015,1000,P25878,18,19.29,347.22
149,8963,1013,1002,P25879,7,15.98,111.86
115,10293,1002,1003,P25880,7,16.05,112.35
22,10774,1006,1009,P25881,10,26.58,265.8
279,3693,1007,1007,P25882,8,15.78,126.24
246,8719,1013,1009,P25883,11,39.34,432.74
232,4340,1016,1004,P25884,15,26.93,403.95
100,7094,1018,1010,P25885,6,28.97,173.82
28,5149,1020,1008,P25886,5,27.59,137.95
256,5946,1002,1000,P25887,19,33.95,645.05
193,3291,1007,1007,P25888,40,32.83,1313.2
160,6478,1007,1005,P25889,20,30.26,605.2
232,6618,1019,1003,P25890,39,24.66,961.74
20,3857,1014,1000,P25891,16,36.49,583.84
178,5019,1004,1003,P25892,15,21.43,321.45
283,3742,1020,1009,P25893,5,15.01,75.05
332,10394,1004,1003,P25894,1,15.34,15.34
246,5209,1021,1007,P25895,19,32.53,618.07
251,8421,1020,1000,P25896,11,34.25,376.75
311,7613,1021,1008,P25897,9,25.42,228.78
20,7530,1012,1010,P25898,7,31.82,222.74
210,7721,1017,1006,P25899,14,22.65,317.1
239,6097,1015,1000,P25900,36,18.61,669.96
281,4237,1002,1004,P25901,5,28.95,144.75
139,2880,1018,1001,P25902,4,23.07,92.28
163,1043,1011,1000,P25903,11,34.5,379.5
204,6252,1014,1005,P25904,17,29.5,501.5
233,4258,1021,1008,P25905,36,31.05,1117.8
217,10335,1013,1004,P25906,18,19.86,357.48
203,8142,1003,1005,P25907,29,21.9,635.1
179,9274,1020,1002,P25908,12,20.81,249.72
23,7957,1000,1002,P25909,20,20.15,403.0
244,9863,1009,1002,P25910,16,37.9,606.4
82,7193,1000,1010,P25911,7,29.26,204.82
192,4548,1021,1005,P25912,18,21.49,386.82
32,1043,1000,1005,P25913,9,37.43,336.87
44,2790,1015,1008,P25914,8,22.13,177.04
303,2961,1011,1010,P25915,2,19.93,39.86
169,10650,1015,1005,P25916,32,23.15,740.8
228,2056,1000,1001,P25917,24,26.65,639.6
184,1497,1004,1004,P25918,13,21.63,281.19
165,6325,1009,1006,P25919,40,18.72,748.8
99,2786,1001,1000,P25920,3,20.66,61.98
46,7274,1000,1001,P25921,1,28.04,28.04
267,9488,1001,1001,P25922,6,18.41,110.46
361,2514,1008,1000,P25923,24,33.34,800.16
141,2232,1009,1009,P25924,10,21.82,218.2
20,5852,1009,1001,P25925,17,22.71,386.07
172,2684,1015,1006,P25926,35,18.3,640.5
280,9951,1019,1009,P25927,10,22.77,227.7
347,10752,1005,1000,P25928,1,28.98,28.98
242,7770,1011,1003,P25929,18,31.3,563.4
162,8903,1015,1004,P25930,39,33.36,1301.04
22,7234,1002,1006,P25931,20,34.22,684.4
185,2962,1000,1001,P25932,12,28.12,337.44
23,2130,1016,1002,P25933,8,37.25,298.0
184,7539,1013,1006,P25934,15,29.22,438.3
364,5610,1009,1007,P25935,11,34.32,377.52
252,4602,1014,1009,P25936,16,29.17,466.72
283,6486,1018,1010,P25937,10,27.98,279.8
183,1479,1014,1005,P25938,16,25.11,401.76
348,10988,1017,1003,P25939,10,22.22,222.2
117,8611,1002,1004,P25940,3,24.09,72.27
226,8303,1010,1004,P25941,30,30.88,926.4
228,3503,1008,1003,P25942,13,34.02,442.26
232,6283,1000,1005,P25943,26,29.59,769.34
141,3573,1007,1004,P25944,6,17.08,102.48
250,6402,1020,1000,P25945,19,25.29,480.51
133,5138,1009,1003,P25946,10,21.6,216.0
21,8599,1007,1005,P25947,1,17.27,17.27
30,10082,1015,1002,P25948,6,38.47,230.82
30,5998,1016,1006,P25949,7,25.52,178.64
303,4110,1009,1001,P25950,9,25.65,230.85
176,2775,1003,1007,P25951,18,25.69,462.42
135,5155,1001,1001,P25952,2,17.69,35.38
179,3847,1004,1001,P25953,23,18.47,424.81
251,3247,1007,1000,P25954,14,21.15,296.1
217,5340,1009,1005,P25955,14,20.22,283.08
288,10654,1004,1001,P25956,10,15.94,159.4
240,4093,1008,1004,P25957,23,26.33,605.59
18,10842,1013,1010,P25958,8,21.0,168.0
255,9108,1016,1006,P25959,13,27.46,356.98
364,8108,1011,1005,P25960,28,34.16,956.48
241,9821,1012,1004,P25961,19,24.17,459.23
23,4992,1016,1001,P25962,20,32.75,655.0
25,7766,1006,1009,P25963,14,28.63,400.82
257,3233,1005,1008,P25964,12,25.19,302.28
23,7236,1006,1001,P25965,14,23.79,333.06
231,9618,1000,1002,P25966,35,28.15,985.25
188,4318,1020,1010,P25967,16,33.13,530.08
21,3341,1018,1004,P25968,13,29.13,378.69
200,9478,1016,1003,P25969,24,19.76,474.24
222,2696,1011,1003,P25970,39,23.18,904.02
362,5843,1021,1010,P25971,26,26.05,677.3
41,5806,1009,1005,P25972,2,23.54,47.08
255,1884,1002,1005,P25973,15,21.03,315.45
28,2559,1013,1006,P25974,14,37.57,525.98
23,7498,1002,1005,P25975,8,33.65,269.2
249,6916,1020,1007,P25976,19,25.63,486.97
23,7692,1005,1007,P25977,6,20.55,123.3
20,5556,1011,1001,P25978,10,21.06,210.6
45,2001,1002,1001,P25979,10,25.91,259.1
254,5537,1017,1002,P25980,10,25.48,254.8
257,6340,1018,1009,P25981,18,26.21,471.78
120,4264,1009,1003,P25982,9,28.36,255.24
196,8496,1000,1000,P25983,31,18.46,572.26
33,6894,1001,1002,P25984,9,26.65,239.85
61,5077,1019,1002,P25985,10,17.41,174.1
21,3663,1019,1003,P25986,10,22.65,226.5
191,4438,1016,1010,P25987,39,29.9,1166.1
84,10351,1018,1009,P25988,9,24.08,216.72
220,3701,1003,1000,P25989,28,29.13,815.64
21,3242,1013,1010,P25990,16,33.97,543.52
178,2142,1019,1008,P25991,39,23.17,903.63
218,3510,1003,1009,P25992,30,30.48,914.4
254,8311,1007,1004,P25993,18,27.83,500.94
194,2724,1016,1006,P25994,35,21.81,763.35
254,2738,1015,1002,P25995,14,38.99,545.86
263,1321,1004,1002,P25996,7,17.88,125.16
37,8320,1009,1009,P25997,4,23.44,93.76
331,7749,1014,1010,P25998,1,18.4,18.4
25,4913,1020,1004,P25999,16,33.57,537.12
247,6353,1004,1001,P26000,9,25.67,231.03
188,9177,1014,1001,P26001,26,28.97,753.22
254,8044,1008,1006,P26002,18,36.77,661.86
237,10207,1016,1009,P26003,25,19.14,478.5
249,8837,1015,1000,P26004,12,36.07,432.84
235,5651,1000,1002,P26005,15,26.72,400.8
362,6652,1017,1007,P26006,11,31.72,348.92
57,2125,1010,1000,P26007,1,16.51,16.51
30,7297,1014,1010,P26008,20,27.37,547.4
191,3007,1007,1003,P26009,14,19.42,271.88
213,6827,1021,1009,P26010,15,23.42,351.3
280,8895,1004,1004,P26011,1,28.3,28.3
357,9400,1018,1006,P26012,9,19.82,178.38
24,10488,1007,1010,P26013,18,35.56,640.08
265,6447,1002,1000,P26014,5,25.8,129.0
237,2547,1011,1009,P26015,27,22.91,618.57
321,6808,1007,1000,P26016,4,29.3,117.2
219,4209,1015,1002,P26017,36,33.54,1207.44
219,3573,1003,1004,P26018,37,26.65,986.05
20,3713,1002,1006,P26019,10,18.96,189.6
208,9859,1003,1007,P26020,22,32.99,725.78
193,2871,1012,1003,P26021,14,22.83,319.62
181,10317,1011,1009,P26022,18,29.97,539.46
341,4824,1016,1004,P26023,4,27.02,108.08
249,6725,1020,1006,P26024,17,36.72,624.24
40,3744,1010,1002,P26025,6,29.11,174.66
187,6636,1013,1003,P26026,34,26.01,884.34
362,4092,1006,1001,P26027,34,18.48,628.32
272,1988,1016,1009,P26028,9,24.77,222.93
223,6485,1017,1008,P26029,33,34.17,1127.61
171,4211,1013,1010,P26030,39,19.88,775.32
301,1236,1002,1001,P26031,6,22.94,137.64
299,6535,1008,1004,P26032,4,19.7,78.8
25,10835,1007,1006,P26033,12,37.19,446.28
23,10900,1016,1010,P26034,18,27.64,497.52
253,7684,1008,1004,P26035,9,26.15,235.35
222,10184,1002,1007,P26036,17,32.18,547.06
109,10990,1008,1010,P26037,8,21.68,173.44
236,2883,1009,1000,P26038,19,18.12,344.28
362,5421,1021,1007,P26039,22,24.04,528.88
33,8639,1011,1002,P26040,12,28.89,346.68
32,6543,1012,1007,P26041,7,35.06,245.42
258,7534,1007,1004,P26042,11,31.59,347.49
279,6174,1011,1008,P26043,7,15.64,109.48
212,4375,1003,1003,P26044,35,23.45,820.75
161,9245,1004,1003,P26045,29,32.97,956.13
205,7198,1005,1000,P26046,23,27.54,633.42
246,6822,1008,1009,P26047,12,35.79,429.48
146,7818,1020,1009,P26048,8,15.36,122.88
255,6200,1003,1000,P26049,15,38.6,579.0
33,4426,1017,1001,P26050,20,24.36,487.2
178,6019,1007,1003,P26051,12,18.2,218.4
245,7858,1021,1007,P26052,5,25.33,126.65
23,3368,1003,1005,P26053,14,30.79,431.06
119,1601,1002,1007,P26054,5,26.57,132.85
126,7113,1008,1008,P26055,2,20.78,41.56
217,1407,1002,1008,P26056,16,34.93,558.88
252,5423,1015,1007,P26057,9,21.26,191.34
131,1323,1009,1003,P26058,6,25.79,154.74
171,1983,1003,1009,P26059,36,27.81,1001.16
21,8733,1011,1001,P26060,17,32.72,556.24
215,7686,1012,1010,P26061,33,34.59,1141.47
27,3971,1019,1002,P26062,11,30.34,333.74
99,10248,1017,1009,P26063,1,28.57,28.57
255,3177,1002,1003,P26064,13,26.15,339.95
141,10718,1001,1003,P26065,3,15.12,45.36
275,7472,1021,1000,P26066,10,17.31,173.1
217,10185,1019,1001,P26067,33,26.6,877.8
169,7318,1006,1003,P26068,19,24.79,471.01
225,6458,1016,1009,P26069,24,29.96,719.04
30,7535,1011,1008,P26070,18,29.34,528.12
163,6316,1010,1003,P26071,27,34.19,923.13
328,9410,1014,1001,P26072,3,19.06,57.18
293,3636,1020,1007,P26073,3,20.59,61.77
31,3034,1000,1010,P26074,8,27.41,219.28
277,10003,1020,1008,P26075,1,21.83,21.83
171,1185,1004,1000,P26076,38,22.73,863.74
364,3405,1015,1004,P26077,30,31.16,934.8
28,8229,1013,1004,P26078,10,23.68,236.8
223,2759,1007,1002,P26079,34,32.21,1095.14
212,9753,1015,1002,P26080,12,34.51,414.12
279,2618,1005,1002,P26081,5,19.12,95.6
342,9300,1020,1010,P26082,8,25.08,200.64
162,8872,1013,1005,P26083,22,31.5,693.0
169,7794,1000,1008,P26084,18,28.44,511.92
21,10897,1010,1000,P26085,5,26.33,131.65
207,7394,1016,1005,P26086,19,18.83,357.77
30,2226,1011,1007,P26087,10,23.27,232.7
30,9506,1007,1008,P26088,11,31.5,346.5
258,5351,1016,1001,P26089,20,34.58,691.6
192,5424,1007,1003,P26090,29,30.29,878.41
190,9330,1005,1001,P26091,10,30.53,305.3
168,9906,1021,1009,P26092,29,33.57,973.53
200,2295,1010,1009,P26093,21,24.63,517.23
29,4994,1012,1004,P26094,6,29.78,178.68
166,8094,1014,1004,P26095,36,25.07,902.52
252,1959,1014,1010,P26096,16,25.64,410.24
142,7808,1009,1006,P26097,2,15.42,30.84
279,6534,1019,1001,P26098,7,26.19,183.33
28,7864,1003,1004,P26099,18,32.52,585.36
231,6700,1016,1006,P26100,34,32.45,1103.3
258,10631,1000,1003,P26101,16,28.25,452.0
306,1187,1003,1000,P26102,3,19.3,57.9
146,3078,1017,1002,P26103,8,26.73,213.84
27,1414,1013,1006,P26104,17,39.15,665.55
25,5506,1011,1004,P26105,14,21.5,301.0
226,5977,1008,1004,P26106,13,34.9,453.7
189,7276,1010,1007,P26107,36,34.86,1254.96
293,2383,1021,1003,P26108,7,28.02,196.14
250,3281,1006,1001,P26109,14,32.65,457.1
174,10000,1016,1000,P26110,26,34.81,905.06
18,7120,1016,1000,P26111,9,15.4,138.6
32,10178,1016,1002,P26112,13,38.67,502.71
229,10322,1016,1007,P26113,29,28.2,817.8
31,2925,1003,1003,P26114,19,39.74,755.06
307,1392,1003,1007,P26115,8,24.45,195.6
354,1186,1016,1002,P26116,6,26.55,159.3
188,5473,1004,1006,P26117,35,34.02,1190.7
334,9864,1016,1008,P26118,1,27.82,27.82
30,5542,1005,1003,P26119,7,27.27,190.89
235,4848,1013,1010,P26120,16,23.66,378.56
216,3945,1018,1008,P26121,19,22.37,425.03
31,8012,1019,1006,P26122,20,25.12,502.4
18,10235,1008,1001,P26123,5,27.56,137.8
78,9359,1003,1008,P26124,4,20.98,83.92
192,9772,1006,1006,P26125,10,18.95,189.5
243,9381,1015,1002,P26126,34,19.21,653.14
257,1359,1000,1003,P26127,18,21.46,386.28
280,10194,1018,1010,P26128,10,22.87,228.7
33,4493,1016,1005,P26129,18,34.66,623.88
254,10214,1011,1007,P26130,6,29.63,177.78
58,8824,1007,1009,P26131,8,18.9,151.2
254,10702,1013,1000,P26132,5,20.81,104.05
222,4227,1006,1003,P26133,32,25.99,831.68
251,3213,1000,1005,P26134,20,34.98,699.6
117,5526,1019,1010,P26135,6,24.81,148.86
19,9726,1000,1005,P26136,9,16.46,148.14
26,9142,1011,1001,P26137,7,34.49,241.43
187,6916,1003,1004,P26138,13,28.24,367.12
102,9747,1000,1008,P26139,9,24.81,223.29
192,4250,1018,1002,P26140,21,33.87,711.27
161,7045,1007,1003,P26141,36,31.11,1119.96
110,3689,1016,1009,P26142,1,24.36,24.36
330,2414,1020,1001,P26143,9,24.29,218.61
365,6443,1005,1010,P26144,15,31.34,470.1
31,7379,1010,1004,P26145,13,31.37,407.81
20,1694,1012,1000,P26146,5,21.37,106.85
169,5464,1005,1001,P26147,15,29.4,441.0
45,8964,1006,1002,P26148,5,26.63,133.15
149,2171,1016,1008,P26149,8,22.85,182.8
253,4404,1010,1000,P26150,15,34.5,517.5
15,6748,1008,1005,P26151,10,18.78,187.8
188,4481,1002,1002,P26152,29,28.44,824.76
91,2244,1000,1010,P26153,7,23.35,163.45
176,5813,1013,1010,P26154,18,26.59,478.62
247,7334,1001,1005,P26155,13,33.16,431.08
86,8709,1021,1010,P26156,5,23.04,115.2
